author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A001148,Lichen Bai,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001539,Zikang Chen,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001540,Tao Jiang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001541,Xiaowan Hu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001542,Wang Zhang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001543,Huaqiu Li,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001544,Haoqian Wang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A002168,Xu He,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A002173,Jiangnan Ye,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A002174,Liyang Chen,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A002177,Haolin Zhuang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A003279,Ente Lin,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A003284,Long Zeng,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A003364,Peng Ling,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A003365,Tiao Tan,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A003366,Jiaqi Lin,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A003367,Wenming Yang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A009695,Yangkun Chen,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A009696,Kai Yang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A009697,Jian Tao,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A009698,Jiafei Lyu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A012458,Duo Wu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A001149,Zixuan Xiong,"Shenzhen International Graduate School, Tsinghua University | Alibaba Cloud Computing",UNKNOWN,China,high,"Both Shenzhen International Graduate School, Tsinghua University and Alibaba Cloud Computing are well-known institutions based in China.",yes
AAAI-2025-A001150,Hai Lin,"Shenzhen International Graduate School, Tsinghua University | Pengcheng Laboratory",UNKNOWN,China,high,"Both Shenzhen International Graduate School (affiliated with Tsinghua University) and Pengcheng Laboratory are based in Shenzhen, China.",yes
AAAI-2025-A001155,Hai-Tao Zheng,"Shenzhen International Graduate School, Tsinghua University | Pengcheng Laboratory",UNKNOWN,China,high,"Both Shenzhen International Graduate School (affiliated with Tsinghua University) and Pengcheng Laboratory are based in Shenzhen, China.",yes
AAAI-2025-A001154,Zhanhui Kang,"Machine Learning Platform Department, Tencent",UNKNOWN,China,high,Tencent is a well-known Chinese technology company.,yes
AAAI-2025-A001183,Yuexiang Li,"Faculty of Science and Technology, University of Macau, Macau",UNKNOWN,China,high,"The University of Macau is located in Macau, which is a Special Administrative Region of China.",yes
AAAI-2025-A001203,Kang Zhao,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A001205,Yingya Zhang,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A001206,Shiwei Zhang,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A006530,Xianhui Lin,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A006531,Zheng Hui,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A006532,Peiran Ren,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A006533,Xuansong Xie,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A016074,Hao Lang,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A016075,Fei Huang,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A016076,Yongbin Li,Tongyi Lab,UNKNOWN,China,high,"Tongyi Lab is a well-known research institution based in China, affiliated with Alibaba Group.",yes
AAAI-2025-A001219,Xin Liu,"Computer Vision and Pattern Recognition Laboratory, School of Engineering Science, Lappeenranta-Lahti University of",UNKNOWN,Finland,high,Lappeenranta-Lahti University is a well-known institution located in Finland.,yes
AAAI-2025-A001229,Angela Castillo,"Center for Research and Formation in Artificial Intelligence, Universidad de los Andes",UNKNOWN,Colombia,high,Universidad de los Andes is a well-known university located in Colombia.,yes
AAAI-2025-A001234,Bernard Ghanem,King Abdullah University of Science and Technology (KAUST),UNKNOWN,Saudi Arabia,high,KAUST is a well-known institution located in Saudi Arabia.,yes
AAAI-2025-A001252,Seungryul Baek,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A011988,Zhao Song,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A011993,Kai Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A011994,Hao Tan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A011995,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012001,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012003,Zhao Song,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012007,Ruiyi Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012008,Ryan A. Rossi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012009,Hao Tan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012010,Tong Yu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012011,Xiang Chen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012012,Yufan Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2025-A012013,Tong Sun,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
