author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A001328,Mahito Sugiyama,National Institute of Informatics RIKEN Center for Brain Science The University of Tokyo,UNKNOWN,Japan,high,"The institutions mentioned (National Institute of Informatics, RIKEN Center for Brain Science, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2018-A001329,Hiroyuki Nakahara,National Institute of Informatics RIKEN Center for Brain Science The University of Tokyo,UNKNOWN,Japan,high,"The institutions mentioned (National Institute of Informatics, RIKEN Center for Brain Science, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2018-A001330,Koji Tsuda,National Institute of Informatics RIKEN Center for Brain Science The University of Tokyo,UNKNOWN,Japan,high,"The institutions mentioned (National Institute of Informatics, RIKEN Center for Brain Science, The University of Tokyo) are all well-known institutions in Japan.",yes
NEURIPS-2018-A001366,Zijun Wei,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2018-A001367,Boyu Wang,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2018-A001373,Dimitris Samaras,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2018-A001369,Jianming Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A001370,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2018-A001371,Xiaohui Shen,ByteDance AI Lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and the AI Lab is a subsidiary or division of ByteDance.",yes
NEURIPS-2018-A001407,Shuang Li,Georgia Institute of Technology Ant Financial Google Brain,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, Ant Financial is based in China, and Google Brain is a research group within Google, which is a U.S.-based company.",yes
NEURIPS-2018-A001408,Shuai Xiao,Georgia Institute of Technology Ant Financial Google Brain,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, Ant Financial is based in China, and Google Brain is a research group within Google, which is a U.S.-based company.",yes
NEURIPS-2018-A001409,Shixiang Zhu,Georgia Institute of Technology Ant Financial Google Brain,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, Ant Financial is based in China, and Google Brain is a research group within Google, which is a U.S.-based company.",yes
NEURIPS-2018-A001410,Nan Du,Georgia Institute of Technology Ant Financial Google Brain,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, Ant Financial is based in China, and Google Brain is a research group within Google, which is a U.S.-based company.",yes
NEURIPS-2018-A001411,Yao Xie,Georgia Institute of Technology Ant Financial Google Brain,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, Ant Financial is based in China, and Google Brain is a research group within Google, which is a U.S.-based company.",yes
NEURIPS-2018-A001412,Le Song,Georgia Institute of Technology Ant Financial Google Brain,UNKNOWN,United States | China,medium,"Georgia Institute of Technology is in the United States, Ant Financial is based in China, and Google Brain is a research group within Google, which is a U.S.-based company.",yes
NEURIPS-2018-A001434,Zhisheng Zhong,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001438,Chao Zhang,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001435,Tiancheng Shen,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Academy for Advanced Interdisciplinary Studies, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001436,Yibo Yang,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Academy for Advanced Interdisciplinary Studies, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A001437,Zhouchen Lin,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,Both Peking University and Shanghai Jiao Tong University are well-known institutions located in China.,yes
NEURIPS-2018-A001439,Liwei Wang,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University | Center for Data Science, Peking University, Beijing Institute of Big Data Research",UNKNOWN,China,high,Peking University and Beijing Institute of Big Data Research are well-known institutions located in China.,yes
NEURIPS-2018-A001440,Lunjia Hu,"Computer Science Department, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A001444,Kun He,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
NEURIPS-2018-A001464,Morteza Mardani,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001465,Qingyun Sun,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001466,David Donoho,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001467,Vardan Papyan,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001468,Hatef Monajemi,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001469,Shreyas Vasanawala,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001470,John Pauly,"Depts. of Electrical Eng., Radiology, Statistics, and Mathematics; Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2018-A001473,Shandian Zhe,"School of Computing, University of Utah",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
NEURIPS-2018-A001474,Yishuai Du,"School of Computing, University of Utah",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
NEURIPS-2018-A001513,Ya-Ping Hsieh,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2018-A001514,Ali Kavis,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2018-A001515,Paul Rolland,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2018-A001516,Volkan Cevher,Laboratory for Information and Inference Systems (LIONS),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
NEURIPS-2018-A001534,Chin-Wei Huang,"MILA, University of Montreal ? Element AI k CIFAR Fellow",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
NEURIPS-2018-A001535,Shawn Tan,"MILA, University of Montreal ? Element AI k CIFAR Fellow",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
NEURIPS-2018-A001536,Alexandre Lacoste,"MILA, University of Montreal ? Element AI k CIFAR Fellow",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
NEURIPS-2018-A001537,Aaron C. Courville,"MILA, University of Montreal ? Element AI k CIFAR Fellow",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
NEURIPS-2018-A001555,Nathan Kallus,Cornell University and Cornell Tech,UNKNOWN,United States,high,"Cornell University is a well-known institution located in the United States, and Cornell Tech is a branch of Cornell University.",yes
NEURIPS-2018-A001575,Kevin Ellis,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
NEURIPS-2018-A001576,Daniel Ritchie,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
