author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A001086,Yunlu Zhao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A001088,Xiaogang Jin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003590,Xiaopei Wu,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003591,Liang Peng,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003592,Liang Xie,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003596,Haifeng Liu,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003597,Deng Cai,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003634,Wei Xiang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A003637,Xiaogang Jin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A004405,Mingming Li,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2024-A001089,Changqing Zou,"State Key Lab of CAD&CG, Zhejiang University | Zhejiang Lab",UNKNOWN,China,high,Zhejiang University and Zhejiang Lab are well-known institutions located in China.,yes
AAAI-2024-A001090,Yan Gao,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A001091,Haojun Xu,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A001092,Jie Li,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A001093,Nannan Wang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A001094,Xinbo Gao,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A003351,De Cheng,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A001102,Yuting Gao,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001103,Jinfeng Liu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001104,Zihan Xu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001105,Tong Wu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001106,Enwei Zhang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001107,Ke Li,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001110,Xing Sun,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001123,Qiang Nie,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001125,Yong Liu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002139,Kai Wu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002140,Qiang Nie,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002141,Ying Chen,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002142,Bin-Bin Gao,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002143,Yong Liu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002608,Jinlong Peng,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002609,Zekun Luo,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002610,Liang Liu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A002611,Boshen Zhang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A007745,Zhengkai Jiang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A007746,Yuxi Li,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A007747,Jinlong Peng,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A007748,Yabiao Wang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
AAAI-2024-A001111,Prajwal Gatti,Indian Institute of Technology Jodhpur,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A001112,Kshitij Parikh,Indian Institute of Technology Jodhpur,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A001113,Dhriti Prasanna Paul,Indian Institute of Technology Jodhpur,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A001115,Anand Mishra,Indian Institute of Technology Jodhpur,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A001114,Manish Gupta,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A005081,Nan Yang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A005082,Liang Wang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A005083,Furu Wei,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010093,Mengyu Zhou,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010095,Xiaojun Ma,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010096,Rui Ding,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010097,Lun Du,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010098,Yan Gao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010099,Ran Jia,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010100,Xu Chen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010101,Shi Han,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010103,Dongmei Zhang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010253,Conglong Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010254,Zhewei Yao,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010255,Xiaoxia Wu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010256,Minjia Zhang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010257,Connor Holmes,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010258,Cheng Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A010259,Yuxiong He,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2024-A001126,Chengjie Wang,Tencent Youtu Lab | Shanghai Jiao tong University,UNKNOWN,China,high,Both Tencent Youtu Lab and Shanghai Jiao Tong University are well-known institutions based in China.,yes
AAAI-2024-A001127,Feng Zheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
