author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A001831,Ju Xu,"Center for Data Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2020-A001833,Zhanxing Zhu,"School of Mathematical Sciences, Peking University | Center for Data Science, Peking University | Beijing Institute of Big Data Research (BIBDR)",UNKNOWN,China,high,"All institutions mentioned (Peking University, Beijing Institute of Big Data Research) are located in China.",yes
AAAI-2020-A001854,Kaiqi Zhao,"School of Computer Science, University of Auckland, Auckland, New Zealand",UNKNOWN,New Zealand,high,The institution string explicitly mentions 'New Zealand'.,yes
AAAI-2020-A001862,Andreas Krause,"Learning and Adaptive Systems Group, ETH Zürich Max Planck ETH Center for Learning Systems Department of Engineering Science, University of Oxford Empirical Inference Group, Max Planck Institute for Intelligent Systems",UNKNOWN,Switzerland | United Kingdom,high,"ETH Zürich is based in Switzerland, and the University of Oxford is based in the United Kingdom.",yes
AAAI-2020-A001863,Stefan Bauer,"Learning and Adaptive Systems Group, ETH Zürich Max Planck ETH Center for Learning Systems Department of Engineering Science, University of Oxford Empirical Inference Group, Max Planck Institute for Intelligent Systems",UNKNOWN,Switzerland | United Kingdom,high,"ETH Zürich is based in Switzerland, and the University of Oxford is based in the United Kingdom.",yes
AAAI-2020-A001864,Bingzhe Wu,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001865,Chaochao Chen,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001866,Shiwan Zhao,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001867,Cen Chen,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001868,Yuan Yao,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001869,Guangyu Sun,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001870,Li Wang,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001871,Xiaolu Zhang,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001872,Jun Zhou,"Peking University, Ant Financial Service Group, IBM Reseach, HongKong University of Science and Technology",UNKNOWN,China | Hong Kong,medium,"Peking University and Ant Financial Service Group are based in China. Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China. IBM Research is a global institution and cannot be reliably mapped to a single country.",no
AAAI-2020-A001873,Hanwei Wu,"KTH Royal Institute of Technology, Stockholm, Sweden | Research Institutes of Sweden",UNKNOWN,Sweden,high,"Both 'KTH Royal Institute of Technology, Stockholm, Sweden' and 'Research Institutes of Sweden' explicitly mention Sweden.",yes
AAAI-2020-A001874,Markus Flierl,"KTH Royal Institute of Technology, Stockholm, Sweden",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
AAAI-2020-A001875,Jianlong Wu,"School of Computer Science and Technology, Shandong University | Zhejiang Laboratory | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,"All institutions listed (Shandong University, Zhejiang Laboratory, Peking University) are well-known institutions in China.",yes
AAAI-2020-A001886,Mike Wu,Department of Computer Science and Psychology Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A001887,Kristy Choi,Department of Computer Science and Psychology Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A001888,Noah Goodman,Department of Computer Science and Psychology Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
