author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A000994,Christian Theobalt,Max-Planck-Institute for Informatics,UNKNOWN,Germany,high,Max-Planck-Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2016-A000996,Sergey Tulyakov,"University of Trento, Via Sommarive",UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
CVPR-2016-A000997,Xavier Alameda-Pineda,"University of Trento, Via Sommarive",UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
CVPR-2016-A001001,Nicu Sebe,"University of Trento, Via Sommarive",UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
CVPR-2016-A001002,Andrew Owens,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001003,Phillip Isola,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001004,Josh McDermott,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001005,Antonio Torralba,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001006,Edward H. Adelson,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001007,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001011,Le Hou,"Dept. of Computer Science, Stony Brook University",UNKNOWN,United States,high,"Stony Brook University is located in New York, United States.",yes
CVPR-2016-A001012,Dimitris Samaras,"Dept. of Computer Science, Stony Brook University",UNKNOWN,United States,high,"Stony Brook University is located in New York, United States.",yes
CVPR-2016-A001013,Tahsin M. Kurc,"Dept. of Biomedical Informatics, Stony Brook University | Oak Ridge National Laboratory",UNKNOWN,United States,high,Both Stony Brook University and Oak Ridge National Laboratory are well-known institutions located in the United States.,yes
CVPR-2016-A001014,Yi Gao,"Dept. of Biomedical Informatics, Stony Brook University | Dept. of Computer Science, Stony Brook University | Dept. of Applied Mathematics and Statistics, Stony Brook University",UNKNOWN,United States,high,"Stony Brook University is located in New York, United States.",yes
CVPR-2016-A001015,James E. Davis,"Dept. of Pathology, Stony Brook Hospital",UNKNOWN,United States,high,Stony Brook Hospital is a well-known institution located in the United States.,yes
CVPR-2016-A001016,Joel H. Saltz,"Dept. of Biomedical Informatics, Stony Brook University | Dept. of Computer Science, Stony Brook University | Dept. of Pathology, Stony Brook Hospital | Cancer Center, Stony Brook Hospital",UNKNOWN,United States,high,"Stony Brook University and Stony Brook Hospital are well-known institutions located in Stony Brook, New York, United States.",yes
CVPR-2016-A001021,Won Hwa Kim,"Dept. of Computer Sciences, University of Wisconsin, Madison, WI, U.S.A. Dept. of Biostatistics & Med. Informatics, University of Wisconsin, Madison, WI, U.S.A. Waisman Center, Madison, WI, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
CVPR-2016-A001022,Hyunwoo J. Kim,"Dept. of Computer Sciences, University of Wisconsin, Madison, WI, U.S.A. Dept. of Biostatistics & Med. Informatics, University of Wisconsin, Madison, WI, U.S.A. Waisman Center, Madison, WI, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
CVPR-2016-A001023,Nagesh Adluru,"Dept. of Computer Sciences, University of Wisconsin, Madison, WI, U.S.A. Dept. of Biostatistics & Med. Informatics, University of Wisconsin, Madison, WI, U.S.A. Waisman Center, Madison, WI, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
CVPR-2016-A001024,Vikas Singh,"Dept. of Computer Sciences, University of Wisconsin, Madison, WI, U.S.A. Dept. of Biostatistics & Med. Informatics, University of Wisconsin, Madison, WI, U.S.A. Waisman Center, Madison, WI, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
CVPR-2016-A001028,Seoung Wug Oh,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2016-A001031,Seon Joo Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2016-A001039,Hao Chen,Department of Computer Science and Engineering The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001040,Xiaojuan Qi,Department of Computer Science and Engineering The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001041,Lequan Yu,Department of Computer Science and Engineering The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001042,Pheng-Ann Heng,Department of Computer Science and Engineering The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001052,Seong Jae Hwang,"Dept. of Computer Sciences, University of Wisconsin – Madison",UNKNOWN,United States,high,The institution 'University of Wisconsin – Madison' is a well-known university located in the United States.,yes
CVPR-2016-A001053,Nagesh Adluru,"Waisman Center, University of Wisconsin – Madison",UNKNOWN,United States,high,The University of Wisconsin – Madison is a well-known institution located in the United States.,yes
CVPR-2016-A001054,Maxwell D. Collins,"Dept. of Computer Sciences, University of Wisconsin – Madison",UNKNOWN,United States,high,The institution 'University of Wisconsin – Madison' is a well-known university located in the United States.,yes
CVPR-2016-A001055,Sathya N. Ravi,"Dept. of Computer Sciences, University of Wisconsin – Madison",UNKNOWN,United States,high,The institution 'University of Wisconsin – Madison' is a well-known university located in the United States.,yes
CVPR-2016-A001058,Vikas Singh,"Dept. of Computer Sciences, University of Wisconsin – Madison",UNKNOWN,United States,high,The institution 'University of Wisconsin – Madison' is a well-known university located in the United States.,yes
CVPR-2016-A001059,Jae Shin,"Department of Biomedical Informatics, Arizona State University",UNKNOWN,United States,high,Arizona State University is located in the United States.,yes
CVPR-2016-A001060,Nima Tajbakhsh,"Department of Biomedical Informatics, Arizona State University",UNKNOWN,United States,high,Arizona State University is located in the United States.,yes
CVPR-2016-A001061,R. Todd Hurst,"Department of Biomedical Informatics, Arizona State University",UNKNOWN,United States,high,Arizona State University is located in the United States.,yes
CVPR-2016-A001062,Christopher B. Kendall,"Department of Biomedical Informatics, Arizona State University",UNKNOWN,United States,high,Arizona State University is located in the United States.,yes
CVPR-2016-A001063,Jianming Liang,"Department of Biomedical Informatics, Arizona State University",UNKNOWN,United States,high,Arizona State University is located in the United States.,yes
CVPR-2016-A001074,Vadim Lebedev,Skolkovo Institute of Science and Technology (Skoltech) | Yandex,UNKNOWN,Russia | United States,medium,"Skolkovo Institute of Science and Technology (Skoltech) is based in Russia, while Yandex is a major Russian company with operations in the United States.",no
CVPR-2016-A001075,Victor Lempitsky,Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology (Skoltech) is a well-known institution located in Russia.,yes
CVPR-2016-A001083,Zhen Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001084,Howard Zhou,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001085,Tom Duerig,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2016-A001090,Sarah Rastegar,"AICT Innovation Center, Department of Computer Engineering, Sharif University of Technology Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
CVPR-2016-A001091,Mahdieh Soleymani,"AICT Innovation Center, Department of Computer Engineering, Sharif University of Technology Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
CVPR-2016-A001092,Hamid R. Rabiee,"AICT Innovation Center, Department of Computer Engineering, Sharif University of Technology Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
CVPR-2016-A001093,Seyed Mohsen Shojaee,"AICT Innovation Center, Department of Computer Engineering, Sharif University of Technology Tehran, Iran",UNKNOWN,Iran,high,"The institution string explicitly mentions 'Tehran, Iran', which clearly identifies the country as Iran.",yes
CVPR-2016-A001107,Khurram Soomro,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A001108,Haroon Idrees,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A001109,Mubarak Shah,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A001111,Ali Farhadi,University of Washington | The Allen Institute for AI,UNKNOWN,United States,high,The University of Washington and The Allen Institute for AI are both well-known institutions located in the United States.,yes
CVPR-2016-A001119,Serena Yeung,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001121,Greg Mori,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
