author_id,author_name,institution,country,conference,year
CVPR-2020-A000814,Junbao Zhuo,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2020
CVPR-2020-A000815,Liang Li,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China",China,CVPR,2020
CVPR-2020-A000816,Qingming Huang,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., CAS, Beijing, China | University of Chinese Academy of Sciences, Beijing, China | Peng Cheng Laboratory, Shenzhen, China",China,CVPR,2020
CVPR-2020-A000817,Qi Tian,"Noah’s Ark Lab, Huawei Technologies",China,CVPR,2020
CVPR-2020-A000818,Yuxiang Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000819,Liang An,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000820,Tao Yu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000821,Xiu Li,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000822,Kun Li,Tianjin University,China,CVPR,2020
CVPR-2020-A000823,Yebin Liu,"Institute for Brain and Cognitive Sciences, Tsinghua University",China,CVPR,2020
CVPR-2020-A000824,Lijun Wang,Dalian University of Technology,China,CVPR,2020
CVPR-2020-A000825,Jianming Zhang,Adobe Research,United States,CVPR,2020
CVPR-2020-A000826,Oliver Wang,Adobe Research,United States,CVPR,2020
CVPR-2020-A000827,Zhe Lin,Adobe Research,United States,CVPR,2020
CVPR-2020-A000828,Huchuan Lu,Dalian University of Technology | Peng Cheng Lab,China,CVPR,2020
CVPR-2020-A000829,Abhishek Badki,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000830,Orazio Gallo,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000831,Jan Kautz,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000832,Pradeep Sen,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000833,Hongjun Wang,Sun Yat-sen University,China,CVPR,2020
CVPR-2020-A000834,Guangrun Wang,Sun Yat-sen University,China,CVPR,2020
CVPR-2020-A000835,Ya Li,Guangzhou University,China,CVPR,2020
CVPR-2020-A000836,Dongyu Zhang,Guangzhou University,China,CVPR,2020
CVPR-2020-A000837,Liang Lin,Sun Yat-sen University | DarkMatter AI,China | United Arab Emirates,CVPR,2020
CVPR-2020-A000838,Yuanen Zhou,"Key Laboratory of Knowledge Engineering with Big Data (Ministry of Education) | School of Computer Science and Information Engineering, Hefei University of Technology",China,CVPR,2020
CVPR-2020-A000839,Meng Wang,"Key Laboratory of Knowledge Engineering with Big Data (Ministry of Education) | School of Computer Science and Information Engineering, Hefei University of Technology",China,CVPR,2020
CVPR-2020-A000840,Daqing Liu,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A000841,Zhenzhen Hu,"Key Laboratory of Knowledge Engineering with Big Data (Ministry of Education) | School of Computer Science and Information Engineering, Hefei University of Technology",China,CVPR,2020
CVPR-2020-A000842,Hanwang Zhang,Nanyang Technological University,Singapore,CVPR,2020
CVPR-2020-A000843,Yana Hasson,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University ETH Zürich, Microsoft, Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK",France | Switzerland,CVPR,2020
CVPR-2020-A000844,Bugra Tekin,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University ETH Zürich, Microsoft, Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK",France | Switzerland,CVPR,2020
CVPR-2020-A000845,Federica Bogo,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University ETH Zürich, Microsoft, Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK",France | Switzerland,CVPR,2020
CVPR-2020-A000846,Ivan Laptev,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University ETH Zürich, Microsoft, Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK",France | Switzerland,CVPR,2020
CVPR-2020-A000847,Marc Pollefeys,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University ETH Zürich, Microsoft, Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK",France | Switzerland,CVPR,2020
CVPR-2020-A000848,Cordelia Schmid,"Inria, Département d’informatique de l’ENS, CNRS, PSL Research University ETH Zürich, Microsoft, Univ. Grenoble Alpes, CNRS, Grenoble INP, LJK",France | Switzerland,CVPR,2020
CVPR-2020-A000849,Hamid Izadinia,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000850,Steven M. Seitz,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000851,Keren Fu,"College of Computer Science, Sichuan University College of CS, Nankai University Inception Institute of Artificial Intelligence School of Computer Science, Wuhan University Joint learning",China,CVPR,2020
CVPR-2020-A000852,Deng-Ping Fan,"College of Computer Science, Sichuan University College of CS, Nankai University Inception Institute of Artificial Intelligence School of Computer Science, Wuhan University Joint learning",China,CVPR,2020
CVPR-2020-A000853,Ge-Peng Ji,"College of Computer Science, Sichuan University College of CS, Nankai University Inception Institute of Artificial Intelligence School of Computer Science, Wuhan University Joint learning",China,CVPR,2020
CVPR-2020-A000854,Qijun Zhao,"College of Computer Science, Sichuan University College of CS, Nankai University Inception Institute of Artificial Intelligence School of Computer Science, Wuhan University Joint learning",China,CVPR,2020
CVPR-2020-A000855,Linchao Zhu,"Baidu Research | ReLER, University of Technology Sydney",China | Australia,CVPR,2020
CVPR-2020-A000856,Yi Yang,"ReLER, University of Technology Sydney",Australia,CVPR,2020
CVPR-2020-A000857,Linjun Zhou,"Tsinghua University | Noah’s Ark Lab, Huawei Technologies",China,CVPR,2020
CVPR-2020-A000858,Peng Cui,Tsinghua University,China,CVPR,2020
CVPR-2020-A000859,Xu Jia,"Noah’s Ark Lab, Huawei Technologies",China,CVPR,2020
CVPR-2020-A000860,Shiqiang Yang,Tsinghua University,China,CVPR,2020
CVPR-2020-A000861,Qi Tian,"Noah’s Ark Lab, Huawei Technologies",China,CVPR,2020
CVPR-2020-A000862,Thilini Cooray,Singapore University of Technology and Design (SUTD),Singapore,CVPR,2020
CVPR-2020-A000863,Ngai-Man Cheung,Singapore University of Technology and Design (SUTD),Singapore,CVPR,2020
CVPR-2020-A000864,Wei Lu,Singapore University of Technology and Design (SUTD),Singapore,CVPR,2020
CVPR-2020-A000865,Jeet Mohapatra,"MIT EECS, MIT-IBM Watson AI Lab, IBM Research",United States,CVPR,2020
CVPR-2020-A000866,Tsui-Wei Weng,"MIT EECS, MIT-IBM Watson AI Lab, IBM Research",United States,CVPR,2020
CVPR-2020-A000867,Pin-Yu Chen,"MIT EECS, MIT-IBM Watson AI Lab, IBM Research",United States,CVPR,2020
CVPR-2020-A000868,Sijia Liu,"MIT EECS, MIT-IBM Watson AI Lab, IBM Research",United States,CVPR,2020
CVPR-2020-A000869,Luca Daniel,"MIT EECS, MIT-IBM Watson AI Lab, IBM Research",United States,CVPR,2020
CVPR-2020-A000870,Soumyadip Sengupta,University of Washington,United States,CVPR,2020
CVPR-2020-A000871,Vivek Jayaram,University of Washington,United States,CVPR,2020
CVPR-2020-A000872,Brian Curless,University of Washington,United States,CVPR,2020
CVPR-2020-A000873,Steven M. Seitz,University of Washington,United States,CVPR,2020
CVPR-2020-A000874,Ira Kemelmacher-Shlizerman,University of Washington,United States,CVPR,2020
CVPR-2020-A000875,Seung Wook Kim,NVIDIA University of Toronto Vector Institute MIT,Canada | United States,CVPR,2020
CVPR-2020-A000876,Yuhao Zhou,NVIDIA University of Toronto Vector Institute MIT,Canada | United States,CVPR,2020
CVPR-2020-A000877,Jonah Philion,NVIDIA University of Toronto Vector Institute MIT,Canada | United States,CVPR,2020
CVPR-2020-A000878,Antonio Torralba,NVIDIA University of Toronto Vector Institute MIT,Canada | United States,CVPR,2020
CVPR-2020-A000879,Sanja Fidler,NVIDIA University of Toronto Vector Institute MIT,Canada | United States,CVPR,2020
CVPR-2020-A000880,Fumihiko Sakaue,Nagoya Institute of Technology,Japan,CVPR,2020
CVPR-2020-A000881,Jun Sato,Nagoya Institute of Technology,Japan,CVPR,2020
CVPR-2020-A000882,Dongdong Wang,University of Central Florida,United States,CVPR,2020
CVPR-2020-A000883,Yandong Li,University of Central Florida,United States,CVPR,2020
CVPR-2020-A000884,Liqiang Wang,University of Central Florida,United States,CVPR,2020
CVPR-2020-A000885,Boqing Gong,Google,UNKNOWN,CVPR,2020
CVPR-2020-A000886,Dave Epstein,Columbia University,United States,CVPR,2020
CVPR-2020-A000887,Boyuan Chen,Columbia University,United States,CVPR,2020
CVPR-2020-A000888,Carl Vondrick,Columbia University,United States,CVPR,2020
CVPR-2020-A000889,Pengfei Zhang,"Xi’an Jiaotong University, Shaanxi, China",China,CVPR,2020
CVPR-2020-A000890,Cuiling Lan,"Microsoft Research Asia, Beijing, China",China,CVPR,2020
CVPR-2020-A000891,Wenjun Zeng,"Microsoft Research Asia, Beijing, China",China,CVPR,2020
CVPR-2020-A000892,Junliang Xing,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China",China,CVPR,2020
CVPR-2020-A000893,Jianru Xue,"Xi’an Jiaotong University, Shaanxi, China",China,CVPR,2020
CVPR-2020-A000894,Nanning Zheng,"Xi’an Jiaotong University, Shaanxi, China",China,CVPR,2020
CVPR-2020-A000895,Saehyung Lee,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2020
CVPR-2020-A000896,Hyungyu Lee,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2020
CVPR-2020-A000897,Sungroh Yoon,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2020
CVPR-2020-A000898,Charles Herrmann,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000899,Richard Strong Bowen,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000900,Neal Wadhwa,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000901,Rahul Garg,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000902,Qiurui He,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000903,Jonathan T. Barron,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000904,Ramin Zabih,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000905,Weibin Wu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000906,Yuxin Su,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000907,Xixian Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000908,Shenglin Zhao,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000909,Irwin King,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000910,Michael R. Lyu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000911,Yu-Wing Tai,"Department of Computer Science and Engineering, The Chinese University of Hong Kong, Tencent",China,CVPR,2020
CVPR-2020-A000912,Chao Li,"School of Computer Science and Technology, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A000913,Yixiao Yang,"School of Computer Science and Technology, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A000914,Kun He,"School of Computer Science and Technology, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A000915,Stephen Lin,Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A000916,John E. Hopcroft,"Computer Science Department, Cornell University",United States,CVPR,2020
CVPR-2020-A000917,Fabio Tosi,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000918,Filippo Aleotti,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000919,Pierluigi Zama Ramirez,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000920,Matteo Poggi,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000921,Samuele Salti,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000922,Luigi Di Stefano,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000923,Stefano Mattoccia,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2020
CVPR-2020-A000924,Jinyang Guo,"School of Electrical and Information Engineering, The University of Sydney",Australia,CVPR,2020
CVPR-2020-A000925,Wanli Ouyang,"School of Electrical and Information Engineering, The University of Sydney",Australia,CVPR,2020
CVPR-2020-A000926,Dong Xu,"School of Electrical and Information Engineering, The University of Sydney",Australia,CVPR,2020
CVPR-2020-A000927,Akshay Dudhane,"Computer Vision and Pattern Recognition Lab, Indian Institute of Technology Ropar, INDIA",India,CVPR,2020
CVPR-2020-A000928,Kuldeep M. Biradar,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000929,Prashant W. Patil,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000930,Praful Hambarde,"Computer Vision and Pattern Recognition Lab, Indian Institute of Technology Ropar, INDIA",India,CVPR,2020
CVPR-2020-A000931,Subrahmanyam Murala,"Computer Vision and Pattern Recognition Lab, Indian Institute of Technology Ropar, INDIA",India,CVPR,2020
CVPR-2020-A000932,Yicun Liu,The Chinese University of Hong Kong2,China,CVPR,2020
CVPR-2020-A000933,Jimmy Ren,The Chinese University of Hong Kong2,China,CVPR,2020
CVPR-2020-A000934,Jiawei Zhang,The Chinese University of Hong Kong2,China,CVPR,2020
CVPR-2020-A000935,Jianbo Liu,The Chinese University of Hong Kong2,China,CVPR,2020
CVPR-2020-A000936,Mude Lin,The Chinese University of Hong Kong2,China,CVPR,2020
CVPR-2020-A000937,Sanjay Kariyappa,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000938,Moinuddin K. Qureshi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000939,Yaxing Wang,"Computer Vision Center, Universitat Autònoma de Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A000940,Salman Khan,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2020
CVPR-2020-A000941,Abel Gonzalez-Garcia,"Computer Vision Center, Universitat Autònoma de Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A000942,Joost van de Weijer,"Computer Vision Center, Universitat Autònoma de Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A000943,Fahad Shahbaz Khan,"Inception Institute of Artificial Intelligence, UAE | CVL, Linköping University, Sweden",United Arab Emirates | Sweden,CVPR,2020
CVPR-2020-A000944,Liyuan Pan,"Australian National University, Canberra, Australia | Australian Centre for Robotic Vision",Australia,CVPR,2020
CVPR-2020-A000945,Miaomiao Liu,"Australian National University, Canberra, Australia | Australian Centre for Robotic Vision",Australia,CVPR,2020
CVPR-2020-A000946,Richard Hartley,"Australian National University, Canberra, Australia | Australian Centre for Robotic Vision",Australia,CVPR,2020
CVPR-2020-A000947,Dat Huynh,Northeastern University,United States,CVPR,2020
CVPR-2020-A000948,Ehsan Elhamifar,Northeastern University,United States,CVPR,2020
CVPR-2020-A000949,Dov Bridger,"Technion, Israel",Israel,CVPR,2020
CVPR-2020-A000950,Dov Danon,"Tel Aviv University, Israel",Israel,CVPR,2020
CVPR-2020-A000951,Ayellet Tal,"Technion, Israel",Israel,CVPR,2020
CVPR-2020-A000952,Qilin Sun,Princeton University,United States,CVPR,2020
CVPR-2020-A000953,Ethan Tseng,Princeton University,United States,CVPR,2020
CVPR-2020-A000954,Qiang Fu,Princeton University,United States,CVPR,2020
CVPR-2020-A000955,Wolfgang Heidrich,Princeton University,United States,CVPR,2020
CVPR-2020-A000956,Felix Heide,Princeton University,United States,CVPR,2020
CVPR-2020-A000957,Jogendra Nath Kundu,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore",India,CVPR,2020
CVPR-2020-A000958,Naveen Venkat,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore",India,CVPR,2020
CVPR-2020-A000959,Rahul M V,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore",India,CVPR,2020
CVPR-2020-A000960,R. Venkatesh Babu,"Video Analytics Lab, CDS, Indian Institute of Science, Bangalore",India,CVPR,2020
CVPR-2020-A000961,Jae Woong Soh,"Department of ECE, INMC, Seoul National University, Seoul, Korea",South Korea,CVPR,2020
CVPR-2020-A000962,Sunwoo Cho,"Department of ECE, INMC, Seoul National University, Seoul, Korea",South Korea,CVPR,2020
CVPR-2020-A000963,Nam Ik Cho,"Department of ECE, INMC, Seoul National University, Seoul, Korea",South Korea,CVPR,2020
CVPR-2020-A000964,Hong Wang,Xi’an Jiaotong University,China,CVPR,2020
CVPR-2020-A000965,Qi Xie,Xi’an Jiaotong University,China,CVPR,2020
CVPR-2020-A000966,Qian Zhao,Xi’an Jiaotong University,China,CVPR,2020
CVPR-2020-A000967,Deyu Meng,Macau University of Science and Technology | Xi’an Jiaotong University,China | Macau,CVPR,2020
CVPR-2020-A000968,Yu Zhao,Tencent AI Lab | Technical University of Munich,China | Germany,CVPR,2020
CVPR-2020-A000969,Fan Yang,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000970,Yuqi Fang,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A000971,Hailing Liu,Sixth Affiliated Hospital of Sun Yat-sen University,China,CVPR,2020
CVPR-2020-A000972,Niyun Zhou,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000973,Jun Zhang,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000974,Jiarui Sun,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000975,Sen Yang,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000976,Bjoern Menze,Technical University of Munich,Germany,CVPR,2020
CVPR-2020-A000977,Xinjuan Fan,Sixth Affiliated Hospital of Sun Yat-sen University,China,CVPR,2020
CVPR-2020-A000978,Jianhua Yao,Tencent AI Lab,China,CVPR,2020
CVPR-2020-A000979,Tianzhe Wang,Massachusetts Institute of Technology | Shanghai Jiao Tong University,United States | China,CVPR,2020
CVPR-2020-A000980,Kuan Wang,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000981,Han Cai,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000982,Ji Lin,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000983,Zhijian Liu,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000984,Hanrui Wang,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000985,Yujun Lin,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000986,Song Han,Massachusetts Institute of Technology,United States,CVPR,2020
CVPR-2020-A000987,Zhenxing Mi,"National Key Laboratory of Science and Technology on Multi-spectral Information Processing School of Artifical Intelligence and Automation, Huazhong University of Science and Technology, China",China,CVPR,2020
CVPR-2020-A000988,Yiming Luo,"National Key Laboratory of Science and Technology on Multi-spectral Information Processing School of Artifical Intelligence and Automation, Huazhong University of Science and Technology, China",China,CVPR,2020
