author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A001529,Quan Wang,MOE Key Laboratory of Trustworthy,UNKNOWN,China,medium,"The term 'MOE Key Laboratory' refers to a laboratory established under the Ministry of Education (MOE) in China. However, without additional context, it is not possible to confirm the exact country with high confidence.",no
CVPR-2023-A001551,Lan Wang,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001552,Gaurav Mittal,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001553,Sandra Sajeev,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001554,Ye Yu,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001555,Matthew Hall,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001556,Vishnu Naresh Boddeti,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001557,Mei Chen,Microsoft Michigan State University,UNKNOWN,United States,high,Both Microsoft and Michigan State University are well-known institutions located in the United States.,yes
CVPR-2023-A001559,Chao Du,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2023-A001561,Tianyu Pang,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2023-A001562,Min Lin,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2023-A001563,Shuicheng Yan,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2023-A009103,Pan Zhou,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2023-A009105,Shuicheng Yan,Sea AI Lab,UNKNOWN,UNKNOWN,low,The institution name 'Sea AI Lab' does not provide sufficient information to determine the country.,no
CVPR-2023-A001576,Zijiao Yang,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
CVPR-2023-A001578,Stefan Lee,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
CVPR-2023-A001577,Arjun Majumdar,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A002920,Junjiao Tian,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A002921,Zecheng He,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A002922,Xiaoliang Dai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A002923,Chih-Yao Ma,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A002924,Yen-Cheng Liu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A002925,Zsolt Kira,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A004171,Yingyan (Celine) Lin,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A005724,Vyshnavi Gutta,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A005730,Zsolt Kira,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A006959,Zixuan Huang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A006961,Anh Thai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A006963,Stefan Stojanov,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A006964,James M. Rehg,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008239,Zhongzhi Yu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008241,Yonggan Fu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A008243,Yingyan (Celine) Lin,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A010605,Muhammad Zubair Irshad,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2023-A001597,Kejie Li,"University of Oxford, Apple",UNKNOWN,United Kingdom,medium,"University of Oxford is located in the United Kingdom, but Apple is a multinational company with presence in many countries.",no
CVPR-2023-A001598,Jia-Wang Bian,"University of Oxford, Apple",UNKNOWN,United Kingdom,medium,"University of Oxford is located in the United Kingdom, but Apple is a multinational company with presence in many countries.",no
CVPR-2023-A001599,Robert Castle,"University of Oxford, Apple",UNKNOWN,United Kingdom,medium,"University of Oxford is located in the United Kingdom, but Apple is a multinational company with presence in many countries.",no
CVPR-2023-A001600,Philip H.S. Torr,"University of Oxford, Apple",UNKNOWN,United Kingdom,medium,"University of Oxford is located in the United Kingdom, but Apple is a multinational company with presence in many countries.",no
CVPR-2023-A001601,Victor Adrian Prisacariu,"University of Oxford, Apple",UNKNOWN,United Kingdom,medium,"University of Oxford is located in the United Kingdom, but Apple is a multinational company with presence in many countries.",no
CVPR-2023-A001611,Chen-Hsuan Lin,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001612,Jun Gao,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001613,Luming Tang,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001614,Towaki Takikawa,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001615,Xiaohui Zeng,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001616,Xun Huang,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001617,Karsten Kreis,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001618,Sanja Fidler,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001619,Ming-Yu Liu,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001620,Tsung-Yi Lin,NVIDIA Corporation,UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company headquartered in the United States.,yes
CVPR-2023-A001633,Jia Zeng,"OpenDriveLab, Shanghai AI Lab | Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai AI Lab' and 'Shanghai Jiao Tong University', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001639,Hongyang Li,"OpenDriveLab, Shanghai AI Lab | Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include 'Shanghai AI Lab' and 'Shanghai Jiao Tong University', both of which are well-known institutions located in Shanghai, China.",yes
CVPR-2023-A001634,Li Chen,"OpenDriveLab, Shanghai AI Lab",UNKNOWN,China,high,Both OpenDriveLab and Shanghai AI Lab are well-known research institutions based in China.,yes
CVPR-2023-A001638,Yu Qiao,"OpenDriveLab, Shanghai AI Lab",UNKNOWN,China,high,Both OpenDriveLab and Shanghai AI Lab are well-known research institutions based in China.,yes
CVPR-2023-A001637,Junchi Yan,"Shanghai Jiao Tong University | OpenDriveLab, Shanghai AI Lab",UNKNOWN,China,high,"Shanghai Jiao Tong University and Shanghai AI Lab are well-known institutions based in Shanghai, China.",yes
CVPR-2023-A001649,Runzhong Wang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A001650,Ziao Guo,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A001651,Shaofei Jiang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A001652,Xiaokang Yang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A001653,Junchi Yan,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A007970,Chao Wang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A007971,Li Niu,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A007972,Bo Zhang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A007973,Liqing Zhang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2023-A001658,Bo Li,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
CVPR-2023-A001659,Mikkel N. Schmidt,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
