author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A002062,Markus Schoeler,"Bernstein Center for Computational Neuroscience (BCCN) III Physikalisches Institut - Biophysik, Georg-August University of Göttingen",UNKNOWN,Germany,high,"The institution name includes 'Georg-August University of Göttingen', which is a well-known university located in Göttingen, Germany.",yes
CVPR-2015-A002063,Jeremie Papon,"Bernstein Center for Computational Neuroscience (BCCN) III Physikalisches Institut - Biophysik, Georg-August University of Göttingen",UNKNOWN,Germany,high,"The institution name includes 'Georg-August University of Göttingen', which is a well-known university located in Göttingen, Germany.",yes
CVPR-2015-A002069,Renjie Liao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A002070,Xin Tao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A002071,Li Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A002072,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A002076,Roee Litman,"School of Electrical Engineering, Tel-Aviv university",UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A002077,Simon Korman,"School of Electrical Engineering, Tel-Aviv university",UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A002078,Alexander Bronstein,"School of Electrical Engineering, Tel-Aviv university",UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A002079,Shai Avidan,"School of Electrical Engineering, Tel-Aviv university",UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2015-A002080,Yonggang Jin,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A002081,Christos-Savvas Bouganis,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A002082,Yunjin Chen,Graz University of Technology | National University of Defense Technology,UNKNOWN,Austria | China,high,"Graz University of Technology is located in Austria, and National University of Defense Technology is located in China.",yes
CVPR-2015-A002083,Wei Yu,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2015-A002084,Thomas Pock,"Graz University of Technology | Digital Safety & Security Department, AIT Austrian Institute of Technology GmbH",UNKNOWN,Austria,high,"The institution name includes 'AIT Austrian Institute of Technology GmbH', which is based in Austria.",yes
CVPR-2015-A002097,Xinlei Chen,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A002098,Alan Ritter,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A002099,Abhinav Gupta,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A002100,Tom Mitchell,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
CVPR-2015-A002110,Haoxiang Li,"Stevens Institute of Technology Hoboken, NJ Adobe Research San Jose, CA",UNKNOWN,United States,high,"Both institutions (Stevens Institute of Technology and Adobe Research) are located in the United States (Hoboken, NJ and San Jose, CA).",yes
CVPR-2015-A002111,Zhe Lin,"Stevens Institute of Technology Hoboken, NJ Adobe Research San Jose, CA",UNKNOWN,United States,high,"Both institutions (Stevens Institute of Technology and Adobe Research) are located in the United States (Hoboken, NJ and San Jose, CA).",yes
CVPR-2015-A002112,Xiaohui Shen,"Stevens Institute of Technology Hoboken, NJ Adobe Research San Jose, CA",UNKNOWN,United States,high,"Both institutions (Stevens Institute of Technology and Adobe Research) are located in the United States (Hoboken, NJ and San Jose, CA).",yes
CVPR-2015-A002113,Jonathan Brandt,"Stevens Institute of Technology Hoboken, NJ Adobe Research San Jose, CA",UNKNOWN,United States,high,"Both institutions (Stevens Institute of Technology and Adobe Research) are located in the United States (Hoboken, NJ and San Jose, CA).",yes
CVPR-2015-A002114,Gang Hua,"Stevens Institute of Technology Hoboken, NJ Adobe Research San Jose, CA",UNKNOWN,United States,high,"Both institutions (Stevens Institute of Technology and Adobe Research) are located in the United States (Hoboken, NJ and San Jose, CA).",yes
CVPR-2015-A002115,Abe Davis,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002116,Katherine L. Bouman,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002117,Justin G. Chen,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002118,Michael Rubinstein,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002119,Fredo Durand,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002120,William T. Freeman,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002125,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A002126,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A002138,Chao Ma,Shanghai Jiao Tong University | University of California at Merced,UNKNOWN,China | United States,high,"Shanghai Jiao Tong University is located in China, and the University of California at Merced is located in the United States.",yes
CVPR-2015-A002139,Xiaokang Yang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2015-A002140,Chongyang Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2015-A002141,Ming-Hsuan Yang,University of California at Merced,UNKNOWN,United States,high,The University of California at Merced is a well-known institution located in the United States.,yes
CVPR-2015-A002147,Guy Rosman,"Computer Science and Artificial Intelligence Lab, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
CVPR-2015-A002157,Epameinondas Antonakos,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A002158,Joan Alabort-i-Medina,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A002159,Stefanos Zafeiriou,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A002163,Guanbin Li,"Department of Computer Science, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2015-A002164,Yizhou Yu,"Department of Computer Science, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2015-A002165,Kenichiro Tanaka,Osaka University | Nara Institute of Science and Technology,UNKNOWN,Japan,high,Both Osaka University and Nara Institute of Science and Technology are well-known institutions located in Japan.,yes
CVPR-2015-A002166,Yasuhiro Mukaigawa,Nara Institute of Science and Technology,UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
CVPR-2015-A002167,Hiroyuki Kubo,Nara Institute of Science and Technology,UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
CVPR-2015-A002168,Yasuyuki Matsushita,Osaka University | Microsoft Research Asia,UNKNOWN,Japan | China,medium,"Osaka University is located in Japan, and Microsoft Research Asia is based in China. Both institutions are mentioned, so both countries are included.",yes
CVPR-2015-A002169,Yasushi Yagi,Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
CVPR-2015-A002170,Kwang In Kim,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A002171,James Tompkin,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A002172,Hanspeter Pfister,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A002173,Christian Theobalt,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A002174,David Hall,California Institute of Technology,UNKNOWN,United States,high,California Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002175,Pietro Perona,California Institute of Technology,UNKNOWN,United States,high,California Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002193,Bruce Walter,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2015-A002194,Edward H. Adelson,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2015-A002201,Jonathan Krause,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A002202,Hailin Jin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A002203,Jianchao Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2015-A002204,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
