author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A001587,Uchenna Akujuobi,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A001588,Jun Chen,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A001589,Mohamed Elhoseiny,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A001590,Michael Spranger,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A001591,Xiangliang Zhang,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A001602,Naveen Venkat,"Video Analytics Lab, Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name includes 'Indian Institute of Science', which is a well-known institution located in India.",yes
NEURIPS-2020-A001603,Jogendra Nath Kundu,"Video Analytics Lab, Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name includes 'Indian Institute of Science', which is a well-known institution located in India.",yes
NEURIPS-2020-A001604,Durgesh Singh,"Video Analytics Lab, Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name includes 'Indian Institute of Science', which is a well-known institution located in India.",yes
NEURIPS-2020-A001605,Ambareesh Revanur,"Video Analytics Lab, Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name includes 'Indian Institute of Science', which is a well-known institution located in India.",yes
NEURIPS-2020-A001606,Venkatesh Babu R,"Video Analytics Lab, Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name includes 'Indian Institute of Science', which is a well-known institution located in India.",yes
NEURIPS-2020-A001608,Mandela Patrick,"Visual Geometry Group, University of Oxford | Facebook AI Research",UNKNOWN,United Kingdom | United States,high,"University of Oxford is located in the United Kingdom, and Facebook AI Research is based in the United States.",yes
NEURIPS-2020-A001610,Andrea Vedaldi,"Visual Geometry Group, University of Oxford | Facebook AI Research",UNKNOWN,United Kingdom | United States,high,"University of Oxford is located in the United Kingdom, and Facebook AI Research is based in the United States.",yes
NEURIPS-2020-A001609,Christian Rupprecht,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A005972,Kai Han,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A001627,Ilmun Kim,"Department of Pure Mathematics and Mathematical Statistics, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A001632,Tewodros Amberbir Habtegebrial,TU Kaiserslautern Google Research NVIDIA DFKI,UNKNOWN,Germany,high,"TU Kaiserslautern is a well-known university in Germany. DFKI (Deutsches Forschungszentrum fuer Kuenstliche Intelligenz) is also based in Germany. Google Research and NVIDIA are global entities, but their presence here is likely in conjunction with the German institutions.",yes
NEURIPS-2020-A001633,Varun Jampani,TU Kaiserslautern Google Research NVIDIA DFKI,UNKNOWN,Germany,high,"TU Kaiserslautern is a well-known university in Germany. DFKI (Deutsches Forschungszentrum fuer Kuenstliche Intelligenz) is also based in Germany. Google Research and NVIDIA are global entities, but their presence here is likely in conjunction with the German institutions.",yes
NEURIPS-2020-A001634,Orazio Gallo,TU Kaiserslautern Google Research NVIDIA DFKI,UNKNOWN,Germany,high,"TU Kaiserslautern is a well-known university in Germany. DFKI (Deutsches Forschungszentrum fuer Kuenstliche Intelligenz) is also based in Germany. Google Research and NVIDIA are global entities, but their presence here is likely in conjunction with the German institutions.",yes
NEURIPS-2020-A001635,Didier Stricker,TU Kaiserslautern Google Research NVIDIA DFKI,UNKNOWN,Germany,high,"TU Kaiserslautern is a well-known university in Germany. DFKI (Deutsches Forschungszentrum fuer Kuenstliche Intelligenz) is also based in Germany. Google Research and NVIDIA are global entities, but their presence here is likely in conjunction with the German institutions.",yes
NEURIPS-2020-A001639,Ruihan Yang,Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Shanghai is a city in China, and the name of the institution includes the city name.",yes
NEURIPS-2020-A001640,Huazhe Xu,Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Shanghai is a city in China, and the name of the institution includes the city name.",yes
NEURIPS-2020-A001641,YI WU,Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Shanghai is a city in China, and the name of the institution includes the city name.",yes
NEURIPS-2020-A001642,Xiaolong Wang,Shanghai Qi Zhi Institute,UNKNOWN,China,high,"Shanghai is a city in China, and the name of the institution includes the city name.",yes
NEURIPS-2020-A001654,Feng Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI The goal of this paper is to learn dense 3D shape correspondence for topologyvarying objects in an unsupervised manner. Conventional implicit functions estimate the occupancy of a 3D point given a shape latent code. Instead, our novel same object category. Furthermore, we implement dense correspondence through our assumption, together with the encoder generating the shape latent code. During constitutions. The effectiveness of our approach is demonstrated through unsupervised 3D semantic correspondence and shape segmentation. Code is available at point on another shape if such a correspondence exists. For instance, given two chairs, the dense correspondence if another chair has no arm. Although prior dense correspondence methods [, – geometry, structure, and even topology. First of all, the lack of annotations on dense correspondence often leaves unsupervised learning the only option. Second, most prior works make an inadequate objects such as chairs shown in Fig. are particularly challenging to tackle, since they often differ not only by geometric deformations, but also by part constitutions. In these cases, existing correspondence predict a constant number of semantic points [",UNKNOWN,United States,high,"The institution name includes 'Michigan State University, East Lansing MI', which is a well-known university located in the United States.",yes
NEURIPS-2020-A001655,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI The goal of this paper is to learn dense 3D shape correspondence for topologyvarying objects in an unsupervised manner. Conventional implicit functions estimate the occupancy of a 3D point given a shape latent code. Instead, our novel same object category. Furthermore, we implement dense correspondence through our assumption, together with the encoder generating the shape latent code. During constitutions. The effectiveness of our approach is demonstrated through unsupervised 3D semantic correspondence and shape segmentation. Code is available at point on another shape if such a correspondence exists. For instance, given two chairs, the dense correspondence if another chair has no arm. Although prior dense correspondence methods [, – geometry, structure, and even topology. First of all, the lack of annotations on dense correspondence often leaves unsupervised learning the only option. Second, most prior works make an inadequate objects such as chairs shown in Fig. are particularly challenging to tackle, since they often differ not only by geometric deformations, but also by part constitutions. In these cases, existing correspondence predict a constant number of semantic points [",UNKNOWN,United States,high,"The institution name includes 'Michigan State University, East Lansing MI', which is a well-known university located in the United States.",yes
NEURIPS-2020-A001656,Yikai Wang,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
NEURIPS-2020-A001657,Wenbing Huang,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
NEURIPS-2020-A001658,Fuchun Sun,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
NEURIPS-2020-A001659,Tingyang Xu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2020-A001660,Yu Rong,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2020-A001661,Junzhou Huang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2020-A001810,Yu Rong,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2020-A001812,Junzhou Huang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
