author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A005493,Chong Zhou,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A005494,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A006392,Ziwei Liu,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A006393,Chen Change Loy,"S-Lab, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ECCV-2022-A001364,Yunhao Ba,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A001365,Howard Zhang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A001366,Ethan Yang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A001367,Akira Suzuki,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A001368,Arnold Pfahnl,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A001369,Chethan Chinder Chandrappa et al.,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A007489,Runsheng Xu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A007490,Hao Xiang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A007492,Xin Xia,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A007494,Jiaqi Ma,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
ECCV-2022-A001375,Malte Pedersen,"Aalborg University, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ECCV-2022-A001376,Joakim Bruslund Haurum,"Aalborg University, Denmark | Computing MOTCOM. We have evaluated four averaging methods for combining the sub-metrics into MOTCOM. The four methods are the arithmetic",UNKNOWN,Denmark,high,"The institution string explicitly mentions 'Aalborg University, Denmark', which clearly identifies the country as Denmark.",yes
ECCV-2022-A001378,Thomas B. Moeslund,"Aalborg University, Denmark | Computing MOTCOM. We have evaluated four averaging methods for combining the sub-metrics into MOTCOM. The four methods are the arithmetic",UNKNOWN,Denmark,high,"The institution string explicitly mentions 'Aalborg University, Denmark', which clearly identifies the country as Denmark.",yes
ECCV-2022-A001454,Kimberly Wilber,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A001455,Hartwig Adam,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A001957,Kimberly Wilber,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A001959,Xuan Yang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A001960,Marco Fornoni,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A005005,Mingsong Dou,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A005008,Yinda Zhang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A006389,Chetan Ramaiah,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A007131,Karren Yang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A007132,Michael Firman,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A007133,Eric Brachmann,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A007134,Clément Godard,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2022-A001456,Oisin Mac Aodha,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ECCV-2022-A001958,Grant Van Horn,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ECCV-2022-A006089,Kai Zhang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ECCV-2022-A001457,Serge Belongie,University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
ECCV-2022-A001956,Elijah Cole,University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
ECCV-2022-A001458,Justin Kay,California Institute of Technology | Ai.Fish,UNKNOWN,United States,high,California Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2022-A001459,Peter Kulits,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2022-A001460,Suzanne Stathatos,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
ECCV-2022-A001461,Siqi Deng,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005377,Shahar Tsiper,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005378,Oron Anschel,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005379,Inbal Lavi,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005380,Amir Markovitz,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005381,R. Manmatha,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005422,Oren Nuriel,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005423,Sharon Fogel,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005424,Ron Litman,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005813,Yang Zou,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005815,Latha Pemula,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005816,Dongqing Zhang,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A005817,Onkar Dabeer,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ECCV-2022-A001495,Kangyeol Kim,research [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A001496,Sunghyun Park,research [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A001497,Jaeseong Lee,research [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A001498,Sunghyo Chung,research [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A001499,Junsoo Lee,research [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A001500,Jaegul Choo,research [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ECCV-2022-A001529,Jasper Uijlings,"Alexander Kirillov, Facebook AI Research",UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, though it may have international collaborations.",no
