author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A007903,Sanmin Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A007904,Youngseok Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A007905,In-Jae Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A007906,Dongsuk Kum,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008007,Kyungmin Jo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008008,Wonjoon Jin,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008009,Jaegul Choo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008010,Hyunjoon Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008011,Sunghyun Cho,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008466,Inyong Koo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008467,Inyoung Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008468,Se-Ho Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008469,Hee-Seon Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008470,Woo-jin Jeon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008471,Changick Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008513,Youngseok Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008514,Juyeb Shin,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008515,Sanmin Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008516,In-Jae Lee,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A008518,Dongsuk Kum,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A009128,Jaegul Choo,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2023-A000754,Juhan Yoo,Semyung University,UNKNOWN,South Korea,high,Semyung University is a well-known university located in South Korea.,yes
ICCV-2023-A000766,Zhizhong Wang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2023-A000767,Lei Zhao,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2023-A000768,Wei Xing,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2023-A000780,Ziyi Wang,"Department of Automation, Tsinghua University | BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2023-A000781,Xumin Yu,"Department of Automation, Tsinghua University | BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2023-A000782,Yongming Rao,"Department of Automation, Tsinghua University | BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2023-A000783,Jie Zhou,"Department of Automation, Tsinghua University | BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2023-A000784,Jiwen Lu,"Department of Automation, Tsinghua University | BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2023-A000785,Xi Chen,The University of Hong Kong Massachusetts Institute of Technology Meta AI,UNKNOWN,Hong Kong | United States,high,"The University of Hong Kong is located in Hong Kong, and the Massachusetts Institute of Technology and Meta AI are based in the United States.",yes
ICCV-2023-A000786,Shuang Li,The University of Hong Kong Massachusetts Institute of Technology Meta AI,UNKNOWN,Hong Kong | United States,high,"The University of Hong Kong is located in Hong Kong, and the Massachusetts Institute of Technology and Meta AI are based in the United States.",yes
ICCV-2023-A000787,Ser-Nam Lim,The University of Hong Kong Massachusetts Institute of Technology Meta AI,UNKNOWN,Hong Kong | United States,high,"The University of Hong Kong is located in Hong Kong, and the Massachusetts Institute of Technology and Meta AI are based in the United States.",yes
ICCV-2023-A000788,Antonio Torralba,The University of Hong Kong Massachusetts Institute of Technology Meta AI,UNKNOWN,Hong Kong | United States,high,"The University of Hong Kong is located in Hong Kong, and the Massachusetts Institute of Technology and Meta AI are based in the United States.",yes
ICCV-2023-A000789,Hengshuang Zhao,The University of Hong Kong Massachusetts Institute of Technology Meta AI,UNKNOWN,Hong Kong | United States,high,"The University of Hong Kong is located in Hong Kong, and the Massachusetts Institute of Technology and Meta AI are based in the United States.",yes
ICCV-2023-A000790,Giyoung Jeon,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A001891,Bumsoo Kim,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A001892,Yeonsik Jo,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A001893,Jinhyung Kim,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A001894,Seunghwan Kim,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A002959,Gwangmo Song,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A002960,Seung Hwan Kim,LG AI Research,UNKNOWN,South Korea,high,"LG is a well-known South Korean multinational conglomerate, and LG AI Research is a subsidiary or division of LG.",yes
ICCV-2023-A000792,Jaesik Choi,"KAIST, INEEJI",UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea. INEEJI is not a widely recognized institution, but the presence of KAIST strongly indicates South Korea.",yes
ICCV-2023-A000793,Mischa Dombrowski,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A000794,Hadrien Reynaud,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A000795,Matthew Baugh,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A000796,Bernhard Kainz,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A001347,Tolga Birdal,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A003552,Nathan Mankovich,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A003553,Tolga Birdal,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A003736,Jiankang Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A004077,Stefanos Zafeiriou,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A005050,Xuepeng Shi,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A005293,Jiaze Sun,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A006633,Stefanos Zafeiriou,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A010016,Guoxuan Xia,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A010017,Christos-Savvas Bouganis,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A010680,Jiankang Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A010829,Robbie Holland,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A011521,Jiankang Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2023-A000797,Ruofan Liang,Ground Truth | Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known research institution based in Toronto, Canada.",yes
ICCV-2023-A000802,Nandita Vijaykumar,Ground Truth | Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known research institution based in Toronto, Canada.",yes
ICCV-2023-A000801,Selvakumar Panneer,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICCV-2023-A010585,Souvik Kundu,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICCV-2023-A000803,Luozhou Wang,The Hong Kong University of Science and Technology (Guangzhou).,UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
ICCV-2023-A000804,Shuai Yang,The Hong Kong University of Science and Technology (Guangzhou).,UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
ICCV-2023-A000806,Ying-cong Chen,The Hong Kong University of Science and Technology (Guangzhou).,UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
ICCV-2023-A000805,Shu Liu,The Hong Kong University of Science and Technology. HKUST (Guangzhou) - SmartMore Joint Lab.,UNKNOWN,China,high,"The institution is explicitly mentioned as part of the Hong Kong University of Science and Technology (HKUST) with a branch in Guangzhou, which is located in China.",yes
ICCV-2023-A000807,Kaicheng Yang,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000808,Jiankang Deng,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000809,Xiang An,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000810,Jiawei Li,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000811,Ziyong Feng,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000812,Jia Guo,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000813,Jing Yang,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A000814,Tongliang Liu,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A006721,Chang Xu,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A008099,Jianan Fan,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A008100,Dongnan Liu,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A008104,Weidong Cai,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
