author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A006310,Shangshu Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006311,Wee Peng Tay,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006543,Ziwei Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006666,Benquan Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006668,Jin-Kyu So,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006670,Eng Aik Chan,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006671,Giorgio Adamo,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006672,Yuhan Peng,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A006673,Yewen Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007154,Yuan Zhou,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007155,Qingshan Xu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007156,Jiequan Cui,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007157,Junbao Zhou,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007160,Hanwang Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007544,Jiahui Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A007547,Shijian Lu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A012684,Boheng Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A013081,Pengfei Wei,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A013470,Sicong Leng,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A013471,Jiahao Nie,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A013476,Shijian Lu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016267,Xingang Pan,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016268,Ziwei Liu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016368,Zhongqi Yue,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016370,Liyu Jia,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016374,Hanwang Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016520,Ruiping Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016971,Jiequan Cui,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A016972,Hanwang Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A017583,Jingkang Yang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A017715,Fengda Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A017740,Haoxin Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A017741,Boyang Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2025-A000610,Jiawei Liang,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
CVPR-2025-A000615,Xiaochun Cao,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
CVPR-2025-A013523,Guanying Chen,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
CVPR-2025-A000613,Aishan Liu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A005212,Zeshi Yang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006042,Jiaqi Gu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006043,Lubin Fan,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006044,Bojian Wu,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006048,Jieping Ye,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006742,Zhensong Zhang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A008078,Yulei Qin,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A009563,Bin Yang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A012011,Yanbang Li,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A012016,Guangping Bai,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A012017,Xianzheng Ma,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A012162,Siyan Chen,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A017141,Xu Cao,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A000614,Mingli Zhu,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A001188,Li Jiang,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A005204,Jiayan Yang,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A008054,Xiaoguang Han,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A011581,Zhen Li,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A016141,Heyuan Li,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A016166,Rui Sun,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A016539,Hongyuan Zha,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A016704,Laiyan Ding,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A016708,Rui Huang,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A017146,Kenkun Liu,"The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'Chinese University of Hong Kong, Shenzhen' indicating its location in China.",yes
CVPR-2025-A000617,Mingi Kwon,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A000618,Shin seong Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A000619,Jaeseok Jeong,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A000620,Yi Ting Hsiao,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A000621,Youngjung Uh,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
