author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A002052,Ulrich Neumann,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A002852,Qinyuan Ye,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A002853,Xisen Jin,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A002854,Xiang Ren,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A006746,Chaoyang He,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A007452,Haipeng Luo,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A007453,Chen-Yu Wei,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A007454,Chung-Wei Lee,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A007745,Dominik Stöger,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A007746,Mahdi Soltanolkotabi,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A008182,Shao-Hua Sun,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A009465,Xisen Jin,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A009466,Arka Sadhu,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A009467,Junyi Du,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A009468,Xiang Ren,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2021-A002053,Gang Wang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2021-A005917,Qi Ming,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2021-A002065,Ruosi Wan,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2021-A002066,Zhanxing Zhu,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2021-A002067,Xiangyu Zhang,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2021-A002068,Jian Sun,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2021-A002069,Jiayao Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A002070,Hua Wang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A002071,Weijie Su,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A005243,Varun Gupta,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A005244,Christopher Jung,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A005246,Aaron Roth,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A005247,Saeed Sharifi-Malvajerdi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A006208,Yecheng Ma,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A006209,Dinesh Jayaraman,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A006210,Osbert Bastani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A009638,Osbert Bastani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2021-A002091,Preetam Nandy,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2021-A002092,Divya Venugopalan,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2021-A002093,Chun Lo,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2021-A002094,Shaunak Chatterjee,"LinkedIn Corporation Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
NEURIPS-2021-A002098,Ludwig Schmidt,Toyota Research Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Research Institute is associated with Toyota, which is based in Japan.",yes
NEURIPS-2021-A002103,Aston Zhang,"Amazon Web Services AI, Google Research",UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services and Google Research are both based in the United States, but Google also has significant research operations in the United Kingdom.",no
NEURIPS-2021-A002104,Yi Tay,"Amazon Web Services AI, Google Research",UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services and Google Research are both based in the United States, but Google also has significant research operations in the United Kingdom.",no
NEURIPS-2021-A002105,Yikang Shen,"Amazon Web Services AI, Google Research",UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services and Google Research are both based in the United States, but Google also has significant research operations in the United Kingdom.",no
NEURIPS-2021-A002106,Alvin Chan,"Amazon Web Services AI, Google Research",UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services and Google Research are both based in the United States, but Google also has significant research operations in the United Kingdom.",no
NEURIPS-2021-A002107,SHUAI ZHANG,"Amazon Web Services AI, Google Research",UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services and Google Research are both based in the United States, but Google also has significant research operations in the United Kingdom.",no
NEURIPS-2021-A002115,Kuan-Chieh Wang,"University of Toronto, Vector Institute, University Health Network, Unity Health Toronto | in many disparate natural language processing (NLP) tasks. However, fine tuning",UNKNOWN,Canada,high,"The institutions listed (University of Toronto, Vector Institute, University Health Network, Unity Health Toronto) are all well-known institutions located in Toronto, Canada.",yes
NEURIPS-2021-A002118,Rishi Saket,"Google Research, India the learning from label proportions (LLP) framework. In this, the learning is on a collection of bags of feature-vectors with only the proportion of labels available most two whose label proportions are consistent with (i.e., the bags are satisfied by) of the bags. If all the bags are non-monochromatic (i.e., bags of size two with them. For the special case of OR over the d-dimensional boolean vectors, we give Our main result provides evidence that these algorithmic bounds cannot be significantly improved, even for learning monotone ORs using LTFs. We prove that it The above is in contrast to the usual supervised learning setup (i.e., unit-sized an accuracy of / . These techniques however, fail in the LLP setting. Indeed, we using LTFs dramatically increases in complexity as soon as bags of size two are allowed. Our work gives the first inapproximability for LLP learning LTFs, and a some linear function g(x1 , . . . , xd ) = i= ci xi + cd+ , where pos(z) := z> . Also known as learning and lie at the core of several machine learning algorithms such as Perceptron [",UNKNOWN,India,high,"The institution string explicitly mentions 'Google Research, India', which clearly indicates the country as India.",yes
