author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A001029,Yuan Xie,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A001030,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A001031,Yizhou Yu,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
CVPR-2017-A001032,Rafael S. Rezende,École Normale Supérieure/PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2017-A001033,Joaquin Zepeda,École Normale Supérieure/PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2017-A001034,Jean Ponce,École Normale Supérieure/PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2017-A001035,Francis Bach,École Normale Supérieure/PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2017-A001036,Patrick Perez,École Normale Supérieure/PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2017-A001043,Ali Osman Ulusoy,"Perceiving Systems Department, MPI for Intelligent Systems Tübingen Autonomous Vision Group, MPI for Intelligent Systems Tübingen Computer Vision and Geometry Group, ETH Zürich",UNKNOWN,Germany | Switzerland,high,"MPI for Intelligent Systems Tübingen is based in Germany, and ETH Zürich is based in Switzerland.",yes
CVPR-2017-A001044,Michael J. Black,"Perceiving Systems Department, MPI for Intelligent Systems Tübingen Autonomous Vision Group, MPI for Intelligent Systems Tübingen Computer Vision and Geometry Group, ETH Zürich",UNKNOWN,Germany | Switzerland,high,"MPI for Intelligent Systems Tübingen is based in Germany, and ETH Zürich is based in Switzerland.",yes
CVPR-2017-A001045,Andreas Geiger,"Perceiving Systems Department, MPI for Intelligent Systems Tübingen Autonomous Vision Group, MPI for Intelligent Systems Tübingen Computer Vision and Geometry Group, ETH Zürich",UNKNOWN,Germany | Switzerland,high,"MPI for Intelligent Systems Tübingen is based in Germany, and ETH Zürich is based in Switzerland.",yes
CVPR-2017-A001075,Denis Tome,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001076,Chris Russell,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001077,Lourdes Agapito,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001078,Siavash Gorji,"Centre for Intelligent Machines, Department of Electrical and Computer Engineering, McGill University",UNKNOWN,Canada,high,"McGill University is located in Montreal, Canada.",yes
CVPR-2017-A001079,James J. Clark,"Centre for Intelligent Machines, Department of Electrical and Computer Engineering, McGill University",UNKNOWN,Canada,high,"McGill University is located in Montreal, Canada.",yes
CVPR-2017-A001080,Michael Lam,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A001081,Behrooz Mahasseni,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A001082,Sinisa Todorovic,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A001083,Song Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2017-A001084,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2017-A001085,Qi Tian,University of Texas at San Antonio,UNKNOWN,United States,high,The University of Texas at San Antonio is a well-known institution located in the United States.,yes
CVPR-2017-A001086,Hyunwoo J. Kim,University of Wisconsin-Madison University of Florida,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'University of Florida' are well-known institutions located in the United States.,yes
CVPR-2017-A001087,Nagesh Adluru,University of Wisconsin-Madison University of Florida,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'University of Florida' are well-known institutions located in the United States.,yes
CVPR-2017-A001088,Heemanshu Suri,University of Wisconsin-Madison University of Florida,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'University of Florida' are well-known institutions located in the United States.,yes
CVPR-2017-A001089,Baba C. Vemuri,University of Wisconsin-Madison University of Florida,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'University of Florida' are well-known institutions located in the United States.,yes
CVPR-2017-A001090,Sterling C. Johnson,University of Wisconsin-Madison University of Florida,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'University of Florida' are well-known institutions located in the United States.,yes
CVPR-2017-A001091,Vikas Singh,University of Wisconsin-Madison University of Florida,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'University of Florida' are well-known institutions located in the United States.,yes
CVPR-2017-A001092,Baoguang Shi,"School of EIC, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2017-A001093,Xiang Bai,"School of EIC, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2017-A001094,Serge Belongie,"Department of Computer Science, Cornell Tech",UNKNOWN,United States,high,"Cornell Tech is a research and academic institution located in New York, United States.",yes
CVPR-2017-A001101,Zhiwei Deng,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001102,Rajitha Navarathna,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001103,Peter Carr,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001104,Stephan Mandt,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001105,Yisong Yue,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001106,Iain Matthews,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001107,Greg Mori,Simon Fraser University Disney Research Caltech,UNKNOWN,Canada | United States,medium,"Simon Fraser University is located in Canada, while Caltech and Disney Research are based in the United States.",yes
CVPR-2017-A001108,VSR Veeravasarapu,"Center for Cognition and Computation, Dept. of Computer Science, Goethe University, Frankfurt",UNKNOWN,Germany,high,"Goethe University is located in Frankfurt, Germany.",yes
CVPR-2017-A001109,Constantin Rothkopf,"Center for Cognitive Science & Dept. of Psychology, Technical University Darmstadt.",UNKNOWN,Germany,high,Technical University Darmstadt is a well-known institution located in Germany.,yes
CVPR-2017-A001110,Ramesh Visvanathan,"Center for Cognition and Computation, Dept. of Computer Science, Goethe University, Frankfurt",UNKNOWN,Germany,high,"Goethe University is located in Frankfurt, Germany.",yes
CVPR-2017-A001118,James Davidson,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2017-A001120,Rahul Sukthankar,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2017-A001131,Kan Chen,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2017-A001132,Trung Bui,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001133,Chen Fang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001134,Zhaowen Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001135,Ram Nevatia,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2017-A001136,Linchao Zhu,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,University of Technology Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A001137,Zhongwen Xu,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,University of Technology Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A001138,Yi Yang,"CAI, University of Technology Sydney",UNKNOWN,Australia,high,University of Technology Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A001139,Federico Perazzi,Disney Research | ETH Zurich,UNKNOWN,United States | Switzerland,high,"Disney Research is based in the United States, and ETH Zurich is based in Switzerland.",yes
CVPR-2017-A001143,Alexander Sorkine-Hornung,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2017-A001148,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
