author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A002064,Tali Dekel,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A002065,Tomer Michaeli,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A002236,Andrei Kapishnikov,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A002237,Tolga Bolukbasi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A002238,Fernanda Viegas,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A002239,Michael Terry,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003171,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003172,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003205,Forrester Cole,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003206,Daniel Vlasic,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003207,Aaron Sarna,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003208,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003313,Haoshuo Huang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003314,Vihan Jain,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003315,Harsh Mehta,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003316,Alexander Ku,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003317,Gabriel Magalhaes,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003318,Jason Baldridge,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003319,Eugene Ie,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003339,Chen Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003340,Austin Myers,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003341,Carl Vondrick,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003342,Kevin Murphy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003343,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003414,Rahul Garg,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003415,Neal Wadhwa,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003416,Sameer Ansari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003417,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003548,Assia Benbihi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003549,Matthieu Geist,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A003550,Cedric Pradalier,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004718,Piotr Teterwak,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004719,Aaron Sarna,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004720,Dilip Krishnan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004721,Aaron Maschinot,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004722,David Belanger,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004723,Ce Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A004724,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICCV-2019-A000998,Nikos Kolotouros,University of Pennsylvania Max Planck Institute for Intelligent Systems,UNKNOWN,United States | Germany,high,"University of Pennsylvania is located in the United States, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICCV-2019-A000999,Georgios Pavlakos,University of Pennsylvania Max Planck Institute for Intelligent Systems,UNKNOWN,United States | Germany,high,"University of Pennsylvania is located in the United States, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICCV-2019-A001000,Michael J. Black,University of Pennsylvania Max Planck Institute for Intelligent Systems,UNKNOWN,United States | Germany,high,"University of Pennsylvania is located in the United States, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICCV-2019-A001001,Kostas Daniilidis,University of Pennsylvania Max Planck Institute for Intelligent Systems,UNKNOWN,United States | Germany,high,"University of Pennsylvania is located in the United States, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICCV-2019-A001002,Hai Ci,"Computer Science Dept., Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A001004,Xiaoxuan Ma,"Computer Science Dept., Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004752,Botong Wu,"Computer Science Dept., Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A001003,Chunyu Wang,"Microsoft Research, Asia",UNKNOWN,China | Japan | South Korea | Taiwan,low,"Microsoft Research, Asia is a regional entity and could be associated with multiple countries in Asia.",no
ICCV-2019-A004753,Xinwei Sun,"Microsoft Research, Asia",UNKNOWN,China | Japan | South Korea | Taiwan,low,"Microsoft Research, Asia is a regional entity and could be associated with multiple countries in Asia.",no
ICCV-2019-A001005,Yizhou Wang,"Computer Science Dept., Peking University | Deepwise AI Lab | Peng Cheng Laboratory",UNKNOWN,China,high,"Peking University, Deepwise AI Lab, and Peng Cheng Laboratory are all well-known institutions based in China.",yes
ICCV-2019-A004755,Yizhou Wang,"Computer Science Dept., Peking University | Deepwise AI Lab | Peng Cheng Laboratory",UNKNOWN,China,high,"Peking University, Deepwise AI Lab, and Peng Cheng Laboratory are all well-known institutions based in China.",yes
ICCV-2019-A001013,Mohamed Hassan,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICCV-2019-A001014,Vasileios Choutas,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICCV-2019-A001015,Dimitrios Tzionas,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICCV-2019-A001016,Michael J. Black,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICCV-2019-A001021,Shunsuke Saito,University of Southern California | USC Institute for Creative Technologies,UNKNOWN,United States,high,The University of Southern California (USC) is a well-known university located in the United States.,yes
ICCV-2019-A001022,Zeng Huang,University of Southern California | USC Institute for Creative Technologies,UNKNOWN,United States,high,The University of Southern California (USC) is a well-known university located in the United States.,yes
ICCV-2019-A001023,Ryota Natsume,Waseda University,UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
ICCV-2019-A001024,Shigeo Morishima,Waseda University,UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
ICCV-2019-A001026,Hao Li,University of Southern California | USC Institute for Creative Technologies | Pinscreen,UNKNOWN,United States,high,"The University of Southern California (USC) is a well-known university located in the United States. The USC Institute for Creative Technologies is also based in the U.S., and Pinscreen is a company associated with USC.",yes
ICCV-2019-A001031,Pavan Teja Varigonda,Indian Institute of Technology | Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2019-A001034,Arjun Jain,Indian Institute of Technology | Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2019-A001032,Prashast Bindal,Indian Institute of Technology,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICCV-2019-A001039,Kun Zhou,"Shenzhen Cloudream Technology Co., Ltd. The Chinese University of Hong Kong (Shenzhen)",UNKNOWN,China,high,"The institution is explicitly mentioned as being associated with Shenzhen and the Chinese University of Hong Kong (Shenzhen), both of which are located in China.",yes
