author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A001618,Guosheng Hu,AnyVision | Queens University Belfast,UNKNOWN,United Kingdom | Ireland,medium,"Queens University Belfast is located in Belfast, Northern Ireland, which is part of the United Kingdom. AnyVision is a company based in Israel, but it is not explicitly mentioned here as an institution. The conference (CVPR) does not provide country information.",no
CVPR-2019-A001622,Neil M. Robertson,Queens University Belfast | AnyVision,UNKNOWN,United Kingdom,high,"Queens University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2019-A001625,Vicky Kalogeiton,University of Oxford Pablo Medina-Suárez University of Cordoba,UNKNOWN,United Kingdom | Spain,high,"University of Oxford is in the United Kingdom, and University of Cordoba is in Spain.",yes
CVPR-2019-A001627,Andrew Zisserman,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A001649,Hao Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001650,Dihong Gong,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001651,Zhifeng Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001652,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A001678,Yong-Lu Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001679,Siyuan Zhou,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001680,Xijie Huang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001681,Liang Xu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001682,Ze Ma,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001683,Hao-Shu Fang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001684,Yanfeng Wang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001685,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001686,Maosen Li,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001688,Xu Chen,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001689,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001690,Yanfeng Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001691,Qi Tian,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research laboratory under Huawei.",yes
CVPR-2019-A001692,Yuan Liu,♯ Southeast University Columbia University,UNKNOWN,United States | China,medium,"Southeast University is associated with China, and Columbia University is associated with the United States.",yes
CVPR-2019-A001693,Lin Ma,♯ Southeast University Columbia University,UNKNOWN,United States | China,medium,"Southeast University is associated with China, and Columbia University is associated with the United States.",yes
CVPR-2019-A001694,Yifeng Zhang,♯ Southeast University Columbia University,UNKNOWN,United States | China,medium,"Southeast University is associated with China, and Columbia University is associated with the United States.",yes
CVPR-2019-A001695,Wei Liu,♯ Southeast University Columbia University,UNKNOWN,United States | China,medium,"Southeast University is associated with China, and Columbia University is associated with the United States.",yes
CVPR-2019-A001696,Shih-Fu Chang,♯ Southeast University Columbia University,UNKNOWN,United States | China,medium,"Southeast University is associated with China, and Columbia University is associated with the United States.",yes
CVPR-2019-A001697,Wei-Chiu Ma,Uber Advanced Technologies Group | Massachusetts Institute of Technology,UNKNOWN,United States,high,Both Uber Advanced Technologies Group and Massachusetts Institute of Technology are based in the United States.,yes
CVPR-2019-A001698,Shenlong Wang,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,high,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2019-A001700,Yuwen Xiong,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,high,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2019-A001701,Raquel Urtasun,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,high,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2019-A001702,Xiankai Lu,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A001703,Wenguan Wang,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A001705,Jianbing Shen,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A001706,Ling Shao,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A001719,Xingran Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A001720,Siyu Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A001721,Bin Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A001722,Yingming Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A001723,Jiachen Li,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
CVPR-2019-A001724,Zhongfei Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A001725,Ming Liu,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001726,Yukang Ding,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001727,Min Xia,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001728,Xiao Liu,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001729,Errui Ding,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001730,Wangmeng Zuo,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001731,Shilei Wen,"Harbin Institute of Technology, Department of Computer Vision Technology (VIS), Baidu Inc., Peng Cheng Laboratory, Shenzhen",UNKNOWN,China,high,"All institutions listed (Harbin Institute of Technology, Baidu Inc., Peng Cheng Laboratory, Shenzhen) are based in China.",yes
CVPR-2019-A001733,Mingyang Huang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A001734,Jianping Shi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A001735,Xiangyang Xue,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A001737,Yining Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2019-A001739,Chen Change Loy,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A001740,Wenbo Bao,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is affiliated with Shanghai Jiao Tong University, which is located in China.",yes
CVPR-2019-A001741,Wei-Sheng Lai,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2019-A001743,Xiaoyun Zhang,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is affiliated with Shanghai Jiao Tong University, which is located in China.",yes
CVPR-2019-A001744,Zhiyong Gao,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution is affiliated with Shanghai Jiao Tong University, which is located in China.",yes
CVPR-2019-A001745,Ming-Hsuan Yang,"University of California, Merced | Google",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States. Google is a multinational company, but its presence here does not override the clear indication of the United States from the university.",yes
