author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A010988,Adam Klivans,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A014119,Junyuan Hong,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A016928,Ruisi Cai,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A016931,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2025-A001139,Zhenmei Shi,University of Wisconsin–Madison,UNKNOWN,United States,high,The University of Wisconsin–Madison is a well-known institution located in the United States.,yes
ICML-2025-A001524,Zhenmei Shi,University of Wisconsin–Madison,UNKNOWN,United States,high,The University of Wisconsin–Madison is a well-known institution located in the United States.,yes
ICML-2025-A001140,Zhao Song,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A001452,Yueying Liu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A001713,Chang Xu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A002039,Rahul Choudhary,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A002040,Hanbaek Lyu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A002320,Tuan Quang Dam,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A002576,Laks V. S. Lakshmanan,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003474,Fan Wu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003792,Lukas Drees,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A004773,Yen-Jen Wang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A004775,Koushil Sreenath,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008066,Lu Yin,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008689,Duncan Watson-Parris,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008690,Leon Bergen,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008691,Taylor Berg-Kirkpatrick,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008692,Rose Yu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008859,Kaiwen Liu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008860,Christos Thrampoulidis,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008861,Leonid Sigal,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A008862,Renjie Liao,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A010811,Robert Kirk,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A011834,Chaowei Xiao,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A012445,Nikolay Malkin,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A012773,Ruizhe Wang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A013724,Victor Curean,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A014108,Ganghua Wang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015154,Jianwei Fei,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015695,Hu Wang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015698,Mao Ye,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015717,Haibo Jin,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015723,Haohan Wang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015959,Haipeng Luo,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A015993,Erman Acar,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A016050,Jiajun Zhang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A017494,Wenda Li,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A017507,Zhixue Zhao,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A001142,Chang Cao,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A001143,Han Li,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A001144,Yulong Wang,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A001146,Hong Chen,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A006929,Zhihao Li,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A006931,Liyuan Liu,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A006932,Xuelin Zhang,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A006933,Hong Chen,"College of Informatics, Huazhong Agricultural University",UNKNOWN,China,high,Huazhong Agricultural University is a well-known institution located in China.,yes
ICML-2025-A001147,Yuqin Cao,Institute of Image Communication and Network,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2025-A001148,Xiongkuo Min,Institute of Image Communication and Network,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2025-A001149,Yixuan Gao,Institute of Image Communication and Network,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
