author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A001109,Fabio Ramos,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2019-A001110,Feihu Huang,"Department of Electrical & Computer Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001112,Heng Huang,"Department of Electrical & Computer Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001111,Songcan Chen,College of Computer Science &,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001113,Jiabo Huang,Queen Mary University of London Vision Semantics Limited.,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001114,Qi Dong,Queen Mary University of London Vision Semantics Limited.,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001115,Shaogang Gong,Queen Mary University of London Vision Semantics Limited.,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001116,Xiatian Zhu,Queen Mary University of London Vision Semantics Limited.,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001117,Kejun Huang,Department of Computer and Information Science and En-,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001118,Xiao Fu,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001119,Chin-Wei Huang,"Mila, University of Montreal Element AI CIFAR",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2019-A001120,Kris Sankaran,"Mila, University of Montreal Element AI CIFAR",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2019-A001121,Eeshan Dhekane,"Mila, University of Montreal Element AI CIFAR",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2019-A001122,Alexandre Lacoste,"Mila, University of Montreal Element AI CIFAR",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2019-A001123,Aaron Courville,"Mila, University of Montreal Element AI CIFAR",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2019-A001144,Alessandro Davide Ialongo,"Computational and Biological Learning Group, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001147,Carl Edward Rasmussen,"Computational and Biological Learning Group, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001150,Niels Ipsen,"Department of Applied Mathematics and Computer Science, Technical University of Denmark, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2019-A001151,Lars Kai Hansen,"Department of Applied Mathematics and Computer Science, Technical University of Denmark, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2019-A001154,Takashi Ishida,The University of Tokyo RIKEN Google Research.,UNKNOWN,Japan,high,"The University of Tokyo and RIKEN are well-known institutions in Japan. Google Research is a global entity, but the presence of Japanese institutions strongly indicates the country as Japan.",yes
ICML-2019-A001155,Gang Niu,The University of Tokyo RIKEN Google Research.,UNKNOWN,Japan,high,"The University of Tokyo and RIKEN are well-known institutions in Japan. Google Research is a global entity, but the presence of Japanese institutions strongly indicates the country as Japan.",yes
ICML-2019-A001156,Aditya Menon,The University of Tokyo RIKEN Google Research.,UNKNOWN,Japan,high,"The University of Tokyo and RIKEN are well-known institutions in Japan. Google Research is a global entity, but the presence of Japanese institutions strongly indicates the country as Japan.",yes
ICML-2019-A001157,Masashi Sugiyama,The University of Tokyo RIKEN Google Research.,UNKNOWN,Japan,high,"The University of Tokyo and RIKEN are well-known institutions in Japan. Google Research is a global entity, but the presence of Japanese institutions strongly indicates the country as Japan.",yes
ICML-2019-A001158,Amin Jaber,"Department of Computer Science, Purdue University, West",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2019-A001160,Elias Bareinboim,"Department of Computer Science, Purdue University, West",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2019-A001159,Jiji Zhang,"Department of Philosophy, Lingnan University",UNKNOWN,Hong Kong,high,Lingnan University is a well-known institution located in Hong Kong.,yes
ICML-2019-A001166,Michael Kearns,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001167,Jieming Mao,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001169,Aaron Roth,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001231,Stephen Wright,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001232,Robert Nowak,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001747,Francesco Tudisco,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001175,Jennifer Jang,Uber Google Research.,UNKNOWN,United States,high,Uber and Google are both headquartered in the United States.,yes
ICML-2019-A001176,Heinrich Jiang,Uber Google Research.,UNKNOWN,United States,high,Uber and Google are both headquartered in the United States.,yes
ICML-2019-A001180,Jinwoo Shin,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICML-2019-A001181,Natasha Jaques,"Media Lab, Massachusetts Institute of Technology, Cambridge",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, Massachusetts, United States.",yes
ICML-2019-A001201,Jongheon Jeong,"School of Electrical Engineering, KAIST, Daejeon, South",UNKNOWN,South Korea,high,"KAIST (Korea Advanced Institute of Science and Technology) is a well-known institution located in Daejeon, South Korea.",yes
ICML-2019-A001202,Jinwoo Shin,"School of Electrical Engineering, KAIST, Daejeon, South",UNKNOWN,South Korea,high,"KAIST (Korea Advanced Institute of Science and Technology) is a well-known institution located in Daejeon, South Korea.",yes
ICML-2019-A001203,Yeonwoo Jeong,"Department of Computer Science and Engineering, Seoul",UNKNOWN,South Korea,high,Seoul is the capital city of South Korea.,yes
ICML-2019-A001204,Hyun Oh Song,"Department of Computer Science and Engineering, Seoul",UNKNOWN,South Korea,high,Seoul is the capital city of South Korea.,yes
ICML-2019-A001205,Kaiyi Ji,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001206,Zhe Wang,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001208,Yingbin Liang,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001274,Ashish Katiyar,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001275,Jessica Hoffmann,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001276,Constantine Caramanis,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001222,Muhammad Waleed Gondal,Empirical Inference Department,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A001225,Bernhard Schölkopf,Empirical Inference Department,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A001223,Amit Raj,"School of Interactive Computing, Georgia Institute of",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known institution located in the United States.,yes
ICML-2019-A001224,James Hays,"School of Interactive Computing, Georgia Institute of",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known institution located in the United States.,yes
ICML-2019-A001227,Vincent Heuveline,"Engineering Mathematics and Computing Lab, Interdisciplinary Center for Scientific Computing, Heidelberg",UNKNOWN,Germany,high,"Heidelberg is a city in Germany, and the institution is likely affiliated with a German university or research institution.",yes
