paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0337,ECCV-2020-A001575,Ming-Hsuan Yang,Google Research | Yonsei University | Overview,UNKNOWN,United States | South Korea,medium,Affiliated with Google Research (United States) and Yonsei University (South Korea).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0337.txt
ECCV-2020-P0337,ECCV-2020-A001576,Weilong Yang,Google Research,UNKNOWN,United States,high,"Affiliated with Google Research, which is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0337.txt
ECCV-2020-P0338,ECCV-2020-A001577,Dongzhan Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0338.txt
ECCV-2020-P0338,ECCV-2020-A001578,Xinchi Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0338.txt
ECCV-2020-P0338,ECCV-2020-A001579,Hongwen Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0338.txt
ECCV-2020-P0338,ECCV-2020-A001580,Shuai Yi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0338.txt
ECCV-2020-P0338,ECCV-2020-A001581,Wanli Ouyang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0338.txt
ECCV-2020-P0343,ECCV-2020-A001606,Jianzhu Guo et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,Institution listed as UNKNOWN and no other evidence of country provided.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0343.txt
ECCV-2020-P0344,ECCV-2020-A001607,Arun Mallya,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0344.txt
ECCV-2020-P0344,ECCV-2020-A001608,Ting-Chun Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0344.txt
ECCV-2020-P0344,ECCV-2020-A001609,Karan Sapra,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0344.txt
ECCV-2020-P0344,ECCV-2020-A001610,Ming-Yu Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0344.txt
ECCV-2020-P0347,ECCV-2020-A001620,Nico Messikommer,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0347.txt
ECCV-2020-P0347,ECCV-2020-A001621,Daniel Gehrig,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0347.txt
ECCV-2020-P0347,ECCV-2020-A001622,Antonio Loquercio,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0347.txt
ECCV-2020-P0347,ECCV-2020-A001623,Davide Scaramuzza,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0347.txt
ECCV-2020-P0349,ECCV-2020-A001628,Xuehan Xiong,Google,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the first-page text to infer their country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0349.txt
ECCV-2020-P0349,ECCV-2020-A001629,Maxim Neumann,Google,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the first-page text to infer their country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0349.txt
ECCV-2020-P0349,ECCV-2020-A001630,AJ Piergiovanni,Google,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the first-page text to infer their country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0349.txt
ECCV-2020-P0349,ECCV-2020-A001631,Michael S. Ryoo,Google,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the first-page text to infer their country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0349.txt
ECCV-2020-P0349,ECCV-2020-A001632,Anelia Angelova et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the first-page text to infer their country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0349.txt
ECCV-2020-P0350,ECCV-2020-A001633,Tyler L. Hayes,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0350.txt
ECCV-2020-P0350,ECCV-2020-A001634,Kushal Kafle,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0350.txt
ECCV-2020-P0350,ECCV-2020-A001635,Robik Shrestha,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0350.txt
ECCV-2020-P0350,ECCV-2020-A001636,Manoj Acharya,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0350.txt
ECCV-2020-P0350,ECCV-2020-A001637,Christopher Kanan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0350.txt
ECCV-2020-P0353,ECCV-2020-A001644,Shuhan Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0353.txt
ECCV-2020-P0353,ECCV-2020-A001645,Yun Fu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0353.txt
ECCV-2020-P0355,ECCV-2020-A001652,Christian Simon,UNKNOWN,UNKNOWN,Australia,high,"The Australian National University is listed as an affiliation, which is located in Australia.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0355.txt
ECCV-2020-P0355,ECCV-2020-A001653,Piotr Koniusz,UNKNOWN,UNKNOWN,Australia,high,"The Australian National University is listed as an affiliation, which is located in Australia.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0355.txt
ECCV-2020-P0355,ECCV-2020-A001654,Richard Nock,UNKNOWN,UNKNOWN,Australia | United Kingdom,medium,"The University of Sydney and Data61-CSIRO are listed as affiliations, which are located in Australia. However, the name 'Richard Nock' may also be associated with the United Kingdom based on prior knowledge, though this is not explicitly stated in the text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0355.txt
ECCV-2020-P0355,ECCV-2020-A001655,Mehrtash Harandi,UNKNOWN,UNKNOWN,Australia,high,"Monash University and Data61-CSIRO are listed as affiliations, which are located in Australia.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0355.txt
ECCV-2020-P0363,ECCV-2020-A001691,Yongtian Wang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0363.txt
ECCV-2020-P0367,ECCV-2020-A001703,Boyu Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0367.txt
ECCV-2020-P0367,ECCV-2020-A001704,Chang Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0367.txt
ECCV-2020-P0367,ECCV-2020-A001705,Bohao Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0367.txt
ECCV-2020-P0367,ECCV-2020-A001706,Jianbin Jiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0367.txt
ECCV-2020-P0367,ECCV-2020-A001707,Qixiang Ye,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0367.txt
ECCV-2020-P0368,ECCV-2020-A001708,Jingkang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0368.txt
ECCV-2020-P0368,ECCV-2020-A001709,Litong Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0368.txt
ECCV-2020-P0368,ECCV-2020-A001710,Weirong Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0368.txt
ECCV-2020-P0368,ECCV-2020-A001711,Xiaopeng Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0368.txt
ECCV-2020-P0368,ECCV-2020-A001712,Huabin Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0368.txt
ECCV-2020-P0368,ECCV-2020-A001713,Ping Luo et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0368.txt
ECCV-2020-P0370,ECCV-2020-A001720,Xiaoqing Ye,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0370.txt
ECCV-2020-P0370,ECCV-2020-A001721,Liang Du,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0370.txt
ECCV-2020-P0370,ECCV-2020-A001722,Yifeng Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0370.txt
ECCV-2020-P0370,ECCV-2020-A001723,Yingying Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0370.txt
ECCV-2020-P0370,ECCV-2020-A001724,Xiao Tan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0370.txt
ECCV-2020-P0370,ECCV-2020-A001725,Jianfeng Feng et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0370.txt
ECCV-2020-P0371,ECCV-2020-A001726,Lele Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0371.txt
ECCV-2020-P0371,ECCV-2020-A001727,Guofeng Cui,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0371.txt
ECCV-2020-P0371,ECCV-2020-A001728,Celong Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0371.txt
ECCV-2020-P0371,ECCV-2020-A001729,Zhong Li,"ID , Yi ID , and Chenliang Xu University of Rochester OPPO US Research Center",UNKNOWN,United States | China,medium,"The affiliation 'University of Rochester' is in the United States, and 'OPPO US Research Center' suggests a connection to the United States. However, the presence of 'ID' and 'Yi ID' may imply a connection to China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0371.txt
ECCV-2020-P0371,ECCV-2020-A001730,Ziyi Kou,"ID , Yi ID , and Chenliang Xu University of Rochester OPPO US Research Center",UNKNOWN,United States | China,medium,"The affiliation 'University of Rochester' is in the United States, and 'OPPO US Research Center' suggests a connection to the United States. However, the presence of 'ID' and 'Yi ID' may imply a connection to China.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0371.txt
ECCV-2020-P0371,ECCV-2020-A001731,Yi Xu et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0371.txt
ECCV-2020-P0372,ECCV-2020-A001732,Xiaofeng Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0372.txt
ECCV-2020-P0372,ECCV-2020-A001733,Tong Che,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0372.txt
ECCV-2020-P0372,ECCV-2020-A001734,Yiqun Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0372.txt
ECCV-2020-P0372,ECCV-2020-A001735,Chao Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0372.txt
ECCV-2020-P0372,ECCV-2020-A001736,Site Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0372.txt
ECCV-2020-P0372,ECCV-2020-A001737,Jane You,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0372.txt
ECCV-2020-P0373,ECCV-2020-A001738,Srijan Das,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0373.txt
ECCV-2020-P0373,ECCV-2020-A001739,Saurav Sharma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0373.txt
ECCV-2020-P0373,ECCV-2020-A001740,Rui Dai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0373.txt
ECCV-2020-P0373,ECCV-2020-A001741,François Brémond,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0373.txt
ECCV-2020-P0373,ECCV-2020-A001742,Monique Thonnat,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0373.txt
ECCV-2020-P0378,ECCV-2020-A001758,Shujun Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0378.txt
ECCV-2020-P0378,ECCV-2020-A001759,Lequan Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0378.txt
ECCV-2020-P0378,ECCV-2020-A001760,Caizi Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0378.txt
ECCV-2020-P0378,ECCV-2020-A001761,Chi-Wing Fu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0378.txt
ECCV-2020-P0378,ECCV-2020-A001762,Pheng-Ann Heng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0378.txt
ECCV-2020-P0379,ECCV-2020-A001763,Mahsa Ehsanpour,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0379.txt
ECCV-2020-P0379,ECCV-2020-A001764,Alireza Abedin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0379.txt
ECCV-2020-P0379,ECCV-2020-A001765,Fatemeh Saleh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0379.txt
ECCV-2020-P0379,ECCV-2020-A001766,Javen Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0379.txt
ECCV-2020-P0379,ECCV-2020-A001767,Ian Reid,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0379.txt
ECCV-2020-P0379,ECCV-2020-A001768,Hamid Rezatofighi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0379.txt
ECCV-2020-P0380,ECCV-2020-A001774,Chen Qian et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text and author list do not provide any information about the country or institution for 'Chen Qian et al.',no,data/raw/eccv/2020/first_pages/ECCV-2020-P0380.txt
ECCV-2020-P0381,ECCV-2020-A001775,Bo Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0381.txt
ECCV-2020-P0381,ECCV-2020-A001776,Evgeniy Martyushev,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0381.txt
ECCV-2020-P0381,ECCV-2020-A001777,Gim Hee Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0381.txt
ECCV-2020-P0382,ECCV-2020-A001778,Runkai Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0382.txt
ECCV-2020-P0382,ECCV-2020-A001779,Yinqi Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0382.txt
ECCV-2020-P0382,ECCV-2020-A001780,Daolang Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0382.txt
ECCV-2020-P0382,ECCV-2020-A001781,Qingliang Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0382.txt
ECCV-2020-P0383,ECCV-2020-A001782,Qi Han,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0383.txt
ECCV-2020-P0383,ECCV-2020-A001783,Kai Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0383.txt
ECCV-2020-P0383,ECCV-2020-A001784,Jun Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0383.txt
ECCV-2020-P0383,ECCV-2020-A001785,Ming-Ming Cheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0383.txt
ECCV-2020-P0384,ECCV-2020-A001789,Haofu Liao,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the current institution and current country, and there is no additional information to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0384.txt
