author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A001850,Tianlong Chen,"Texas A&M University, College Station, TX",UNKNOWN,United States,high,"Texas A&M University is a well-known university located in College Station, Texas, United States.",yes
ECCV-2020-A001851,Haoran You,"Texas A&M University, College Station, TX",UNKNOWN,United States,high,"Texas A&M University is a well-known university located in College Station, Texas, United States.",yes
ECCV-2020-A001852,Zhangyang Wang,"Texas A&M University, College Station, TX",UNKNOWN,United States,high,"Texas A&M University is a well-known university located in College Station, Texas, United States.",yes
ECCV-2020-A001853,Yingyan Lin,"Texas A&M University, College Station, TX",UNKNOWN,United States,high,"Texas A&M University is a well-known university located in College Station, Texas, United States.",yes
ECCV-2020-A001854,Jia Zheng,"KooLab, | Additional Details about the Dataset",UNKNOWN,UNKNOWN,low,The institution name 'KooLab' does not provide sufficient information to determine the country reliably.,no
ECCV-2020-A001855,Junfei Zhang,KooLab,UNKNOWN,UNKNOWN,low,The institution name 'KooLab' is not sufficient to determine the country reliably.,no
ECCV-2020-A001857,Rui Tang,KooLab,UNKNOWN,UNKNOWN,low,The institution name 'KooLab' is not sufficient to determine the country reliably.,no
ECCV-2020-A001858,Shenghua Gao,Additional Details about the Dataset | Shanghai Engineering Research Center of Intelligent Vision and Imaging,UNKNOWN,China,high,"The institution name includes 'Shanghai Engineering Research Center', which is located in Shanghai, China.",yes
ECCV-2020-A001859,Zihan Zhou,The Pennsylvania State University,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
ECCV-2020-A001886,Xiaoxiao Long,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A001889,Wenping Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002075,Tingxiang Fan,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002076,Wenping Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002121,Zhuoran Shen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002770,Mingyu Ding,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002772,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002914,Enze Xie,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002989,Guanying Chen,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A002992,Kwan-Yee K. Wong,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ECCV-2020-A001887,Lingjie Liu,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2020-A001888,Christian Theobalt,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ECCV-2020-A001890,Ruohan Gao,The University of Texas at Austin | Facebook AI Research,UNKNOWN,United States,medium,"The University of Texas at Austin is located in the United States, but Facebook AI Research is a global entity and does not uniquely identify a country.",no
ECCV-2020-A001891,Changan Chen,The University of Texas at Austin | Facebook AI Research,UNKNOWN,United States,medium,"The University of Texas at Austin is located in the United States, but Facebook AI Research is a global entity and does not uniquely identify a country.",no
ECCV-2020-A001894,Kristen Grauman,The University of Texas at Austin | Facebook AI Research,UNKNOWN,United States,medium,"The University of Texas at Austin is located in the United States, but Facebook AI Research is a global entity and does not uniquely identify a country.",no
ECCV-2020-A001892,Ziad Al-Halah,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2020-A001893,Carl Schissler,Facebook Reality Lab,UNKNOWN,United States,high,"Facebook Reality Lab is a research division of Meta Platforms, Inc., which is based in the United States.",yes
ECCV-2020-A001895,Andrew Brown,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001896,Weidi Xie,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001897,Vicky Kalogeiton,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001898,Andrew Zisserman,"Visual Geometry Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A001905,Yash Kant,"under, top, bottom, middle, center, above, below, beside, beneath.",UNKNOWN,UNKNOWN,low,The institution string consists of directional and positional terms that do not provide any identifiable information about a country or institution.,no
ECCV-2020-A001906,Dhruv Batra,"under, top, bottom, middle, center, above, below, beside, beneath.",UNKNOWN,UNKNOWN,low,The institution string consists of directional and positional terms that do not provide any identifiable information about a country or institution.,no
ECCV-2020-A001907,Peter Anderson,"under, top, bottom, middle, center, above, below, beside, beneath.",UNKNOWN,UNKNOWN,low,The institution string consists of directional and positional terms that do not provide any identifiable information about a country or institution.,no
ECCV-2020-A001908,Alexander Schwing,"under, top, bottom, middle, center, above, below, beside, beneath.",UNKNOWN,UNKNOWN,low,The institution string consists of directional and positional terms that do not provide any identifiable information about a country or institution.,no
ECCV-2020-A001909,Devi Parikh,"under, top, bottom, middle, center, above, below, beside, beneath.",UNKNOWN,UNKNOWN,low,The institution string consists of directional and positional terms that do not provide any identifiable information about a country or institution.,no
ECCV-2020-A001910,Jiasen Lu et al.,"under, top, bottom, middle, center, above, below, beside, beneath.",UNKNOWN,UNKNOWN,low,The institution string consists of directional and positional terms that do not provide any identifiable information about a country or institution.,no
ECCV-2020-A001914,Ming-Hsuan Yang,Google Research | Overview,UNKNOWN,United States,high,Google Research is based in the United States.,yes
ECCV-2020-A001915,Taeyoung Son,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2020-A001916,Juwon Kang,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2020-A001917,Namyup Kim,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2020-A001918,Sunghyun Cho,Graduate School of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A001919,Suha Kwak,Graduate School of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A001960,Angelo Porrello,"AImageLab, University of Modena and Reggio Emilia",UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ECCV-2020-A001961,Luca Bergamini,"AImageLab, University of Modena and Reggio Emilia",UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ECCV-2020-A001962,Simone Calderara,"AImageLab, University of Modena and Reggio Emilia",UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ECCV-2020-A001974,Liang Liu,"School of Aritifical Intelligence & Automation, Huazhong University of Science and",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A001976,Hongwei Zou,"School of Aritifical Intelligence & Automation, Huazhong University of Science and",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A001977,Haipeng Xiong,"School of Aritifical Intelligence & Automation, Huazhong University of Science and",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A001978,Zhiguo Cao,"School of Aritifical Intelligence & Automation, Huazhong University of Science and",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A001986,Huan Xiong,"Mohamed bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2020-A002003,Wouter Van Gansbeke,"A KU Leuven/ESAT-PSI ETH Zurich/CVL, TRACE Smaller datasets We include additional qualitative results on the smaller datasets, i.e. CIFAR10 [",UNKNOWN,Belgium | Switzerland,high,"KU Leuven is a university in Belgium, and ETH Zurich is a university in Switzerland.",yes
ECCV-2020-A002004,Simon Vandenhende,"A KU Leuven/ESAT-PSI ETH Zurich/CVL, TRACE Smaller datasets We include additional qualitative results on the smaller datasets, i.e. CIFAR10 [",UNKNOWN,Belgium | Switzerland,high,"KU Leuven is a university in Belgium, and ETH Zurich is a university in Switzerland.",yes
ECCV-2020-A002005,Stamatios Georgoulis,"A KU Leuven/ESAT-PSI ETH Zurich/CVL, TRACE Smaller datasets We include additional qualitative results on the smaller datasets, i.e. CIFAR10 [",UNKNOWN,Belgium | Switzerland,high,"KU Leuven is a university in Belgium, and ETH Zurich is a university in Switzerland.",yes
ECCV-2020-A002006,Marc Proesmans,"A KU Leuven/ESAT-PSI ETH Zurich/CVL, TRACE Smaller datasets We include additional qualitative results on the smaller datasets, i.e. CIFAR10 [",UNKNOWN,Belgium | Switzerland,high,"KU Leuven is a university in Belgium, and ETH Zurich is a university in Switzerland.",yes
ECCV-2020-A002007,Luc Van Gool,"A KU Leuven/ESAT-PSI ETH Zurich/CVL, TRACE Smaller datasets We include additional qualitative results on the smaller datasets, i.e. CIFAR10 [",UNKNOWN,Belgium | Switzerland,high,"KU Leuven is a university in Belgium, and ETH Zurich is a university in Switzerland.",yes
ECCV-2020-A002033,Christoph Kamann,"Vijay Vasudevan, Pete Warden, Martin Wicke, Yuan Yu, and Xiaoqiang Zheng, Google Brain",UNKNOWN,United States,high,"Google Brain is a research division of Google, which is based in the United States.",yes
ECCV-2020-A002034,Carsten Rother,"Vijay Vasudevan, Pete Warden, Martin Wicke, Yuan Yu, and Xiaoqiang Zheng, Google Brain",UNKNOWN,United States,high,"Google Brain is a research division of Google, which is based in the United States.",yes
