author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A001363,Jianwu Li,Beijing Key Laboratory of Intelligent Information Technology,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
AAAI-2021-A001368,Han Cui,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A003110,Guy Van den Broeck,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A003111,Anton Lykov,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A003677,Sanae Amani,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A004852,Junhong Shen,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A004853,Lin F. Yang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A006266,Wasi Uddin Ahmad,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A006298,Wasi Uddin Ahmad,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A006299,Nanyun Peng,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A006300,Kai-Wei Chang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A007070,Te-Lin Wu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A007074,Nanyun Peng,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2021-A001374,Zhigang Li,Tsinghua University EPFL ClearSpace SA,UNKNOWN,China | Switzerland,high,"Tsinghua University is located in China, and EPFL (Ecole Polytechnique Fédérale de Lausanne) is located in Switzerland. ClearSpace SA is a Swiss company.",yes
AAAI-2021-A001375,Yinlin Hu,Tsinghua University EPFL ClearSpace SA,UNKNOWN,China | Switzerland,high,"Tsinghua University is located in China, and EPFL (Ecole Polytechnique Fédérale de Lausanne) is located in Switzerland. ClearSpace SA is a Swiss company.",yes
AAAI-2021-A001376,Mathieu Salzmann,Tsinghua University EPFL ClearSpace SA,UNKNOWN,China | Switzerland,high,"Tsinghua University is located in China, and EPFL (Ecole Polytechnique Fédérale de Lausanne) is located in Switzerland. ClearSpace SA is a Swiss company.",yes
AAAI-2021-A001377,Xiangyang Ji,Tsinghua University EPFL ClearSpace SA,UNKNOWN,China | Switzerland,high,"Tsinghua University is located in China, and EPFL (Ecole Polytechnique Fédérale de Lausanne) is located in Switzerland. ClearSpace SA is a Swiss company.",yes
AAAI-2021-A001378,Rongqin Liang,"Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering",UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory of Intelligent Information Processing' is a common type of research institution in China.",yes
AAAI-2021-A001379,Yuanman Li,"Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering",UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory of Intelligent Information Processing' is a common type of research institution in China.",yes
AAAI-2021-A001380,Xia Li,"Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering",UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory of Intelligent Information Processing' is a common type of research institution in China.",yes
AAAI-2021-A001381,Yi Tang,"Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering",UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory of Intelligent Information Processing' is a common type of research institution in China.",yes
AAAI-2021-A001383,Wenbin Zou,"Guangdong Key Laboratory of Intelligent Information Processing, College of Electronics and Information Engineering",UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'Key Laboratory of Intelligent Information Processing' is a common type of research institution in China.",yes
AAAI-2021-A001382,Jiantao Zhou,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of",UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
AAAI-2021-A001393,Minsu Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001394,Sunghun Joung,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001398,Kwanghoon Sohn,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A004112,Namuk Park,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A004113,Taekyu Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A004114,Songkuk Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A001399,Soopil Kim,"Department of Robotics Engineering, DGIST",UNKNOWN,South Korea,high,"DGIST stands for Daegu Gyeongbuk Institute of Science and Technology, which is a well-known institution located in South Korea.",yes
AAAI-2021-A001400,Sion An,"Department of Robotics Engineering, DGIST",UNKNOWN,South Korea,high,"DGIST stands for Daegu Gyeongbuk Institute of Science and Technology, which is a well-known institution located in South Korea.",yes
AAAI-2021-A001401,Philip Chikontwe,"Department of Robotics Engineering, DGIST",UNKNOWN,South Korea,high,"DGIST stands for Daegu Gyeongbuk Institute of Science and Technology, which is a well-known institution located in South Korea.",yes
AAAI-2021-A001402,Sang Hyun Park,"Department of Robotics Engineering, DGIST",UNKNOWN,South Korea,high,"DGIST stands for Daegu Gyeongbuk Institute of Science and Technology, which is a well-known institution located in South Korea.",yes
AAAI-2021-A001412,Yonghyun Kim,"AI Lab, Kakao Enterprise",UNKNOWN,South Korea,high,Kakao Enterprise is a well-known company based in South Korea.,yes
AAAI-2021-A001413,Wonpyo Park,Kakao Corp.,UNKNOWN,South Korea,high,Kakao Corp. is a well-known South Korean company.,yes
AAAI-2021-A001414,Prashant Kumar,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001415,Sabyasachi Sahoo,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001416,Vanshil Shah,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001417,Vineetha Kondameedi,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001418,Abhinav Jain,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001419,Akshaj Verma,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001420,Chiranjib Bhattacharyya,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2021-A001426,Jinglu Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001427,Yan Lu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001464,Cuiling Lan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001465,Wenjun Zeng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001839,Wenjun Zeng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001940,Peng-Shuai Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001943,Zhirong Wu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001944,Yang Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A001945,Xin Tong,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A003252,Yingce Xia,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A003253,Lijun Wu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A003254,Shufang Xie,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A003255,Weiqing Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A003256,Jiang Bian,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A003257,Tao Qin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A004035,Zeqi Lin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A004036,Bei Chen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A004037,Jian-Guang Lou,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
AAAI-2021-A004038,Dongmei Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
