author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A015974,Yue Yang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015975,Mona Gandhi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015976,Yufei Wang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015977,Yifan Wu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015978,Michael S. Yao,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015979,Chris Callison-Burch,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015980,James C. Gee,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A015981,Mark Yatskar,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A017438,Inyoung Choi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A017441,Jingxuan Bao,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A017442,Qiyiwen Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A017443,Jiayi Xin,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A017444,Qi Long,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A017632,Paul Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A018580,Alexander Whitefield,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A019187,Georgios Mentzelopoulos,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A019188,Evangelos Chatzipantazis,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A019192,Kostas Daniilidis,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A019193,Konrad P. Kording,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A019194,Flavia Vitale,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A024432,Xingyu Fu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A024433,Dan Roth,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2024-A002710,Shivang Rawat,"Courant Institute of Mathematical Sciences, NYU | Stability in recurrent neural models poses a significant challenge, particularly in",UNKNOWN,United States,high,NYU (New York University) is a well-known institution located in the United States.,yes
NEURIPS-2024-A002711,David J. Heeger,"Department of Psychology, NYU | Center for Neural Science, NYU",UNKNOWN,United States,high,"NYU stands for New York University, which is located in the United States.",yes
NEURIPS-2024-A002712,Stefano Martiniani,"Courant Institute of Mathematical Sciences, NYU | Stability in recurrent neural models poses a significant challenge, particularly in | Simons Center for Computational Physical Chemistry, Department of Chemistry, NYU",UNKNOWN,United States,high,"Both institutions (Courant Institute of Mathematical Sciences, NYU and Simons Center for Computational Physical Chemistry, NYU) are affiliated with New York University (NYU), which is located in the United States.",yes
NEURIPS-2024-A002721,Yifei Wang,self-attention suffers from an increasing degree of rank collapse as depth increases,UNKNOWN,UNKNOWN,low,The institution string refers to a technical concept in machine learning (self-attention and rank collapse) and does not contain any identifiable institution or country-related information.,no
NEURIPS-2024-A002722,Stefanie Jegelka,limiting model expressivity and further utilization of model depth. The existing | self-attention suffers from an increasing degree of rank collapse as depth increases,UNKNOWN,UNKNOWN,low,"The institution string refers to a technical discussion about model expressivity and self-attention mechanisms, but does not mention any specific institution, organization, or country.",no
NEURIPS-2024-A002742,Mingrui Zhang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A002743,Chunyang Wang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A002744,Stephan Kramer,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A002746,Siyi Li,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A002749,Matthew D. Piggott,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A004631,Tolga Birdal,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A006670,Jiankang Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A007420,Johannes C. Paetzold,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A009415,Jiankang Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A010758,Inés García-Redondo,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A010759,Qiquan Wang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A010761,Anthea Monod,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A013881,Tobias Schröder,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A013882,Zijing Ou,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A013883,Yingzhen Li,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A017854,Ye Mao,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A017855,Junpeng Jing,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A017856,Krystian Mikolajczyk,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A023517,Wangkun Xu,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A024579,Emanuele Rossi,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2024-A002748,Xiang Chen,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A008692,Shixiong Kai,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A008693,Zhentao Tang,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A008694,Siyuan Xu,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A008696,Mingxuan Yuan,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A014395,Chunwei Wang,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A014396,Yuanfan Guo,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A014397,Jianhua Han,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A014398,Hang Xu,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A022580,Aoxue Li,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2024-A022581,Zhenguo Li,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
