author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A005396,Aravindan Vijayaraghavan,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A005397,David Sontag,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A007988,Zhaoran Wang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A009822,Boyi Liu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A009823,Jiayang Li,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A012158,Boyi Liu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A012162,Zhaoran Wang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2022-A000644,Isabelle Augenstein,"♮ Ghent University – imec, IDLab, Ghent, Belgium ♯ Dept. of Computer Science, University of Copenhagen, Denmark",UNKNOWN,Belgium | Denmark,high,The institution names explicitly mention Belgium and Denmark.,yes
NEURIPS-2022-A000650,Aldo Pacchiano,"Google, NYC In the literature on multi-armed bandits, this adaptation capabilities has often taken two forms: . Best-of-both worlds guarantees, which were pioneered by [",UNKNOWN,United States,high,"NYC refers to New York City, which is located in the United States.",yes
NEURIPS-2022-A000651,Christoph Dann,"Google, NYC In the literature on multi-armed bandits, this adaptation capabilities has often taken two forms: . Best-of-both worlds guarantees, which were pioneered by [",UNKNOWN,United States,high,"NYC refers to New York City, which is located in the United States.",yes
NEURIPS-2022-A000652,Claudio Gentile,"Google, NYC In the literature on multi-armed bandits, this adaptation capabilities has often taken two forms: . Best-of-both worlds guarantees, which were pioneered by [",UNKNOWN,United States,high,"NYC refers to New York City, which is located in the United States.",yes
NEURIPS-2022-A000659,Tianxin Wei,"in the low-label regime, through applying the contrastive learning approach from",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2022-A000663,Jingrui He,"in the low-label regime, through applying the contrastive learning approach from",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2022-A000660,Yuning You,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A000662,Yang Shen,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A005097,Qiaoyu Tan,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A009622,Ziyu Jiang,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A010933,Kishan Panaganti,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A010934,Zaiyan Xu,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A010935,Dileep Kalathil,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
NEURIPS-2022-A000661,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A000664,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001571,Xuxi Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001572,Zhenyu Zhang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001573,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001575,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001828,Peihao Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001829,Wenqing Zheng,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001831,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A001833,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A002565,AJAY JAISWAL,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A002566,Peihao Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A002567,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A002568,Justin Rousseau,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A002569,Ying Ding,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A002570,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A003608,S P Sharan,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A003609,Wenqing Zheng,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A003613,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A009620,Zhiwen Fan,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A009623,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A011497,Ruisi Cai,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A011498,Zhenyu Zhang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A011499,Tianlong Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A011500,Xiaohan Chen,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A011501,Zhangyang Wang,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2022-A000665,Runyu Zhang,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003542,Pengyuan Zhai,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2022-A005321,Satyapriya Krishna,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2022-A005322,Eshika Saxena,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2022-A005325,Isha Puri,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2022-A005326,Marinka Zitnik,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2022-A005327,Himabindu Lakkaraju,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
