author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A006532,Xiaofei Chen,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006598,Zhen Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006760,Zhenzhi Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006761,Yixuan Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A006763,Yuwei Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A007039,Chen Tang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A007576,Jinghao Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A007693,Xinge Zhu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A007742,Xiaogang Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A007795,Xiaogang Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A007834,Xiangyu Yue,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A008015,Wenbo Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A008102,Dongming Wu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009171,Xuan Ju,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009172,Weicai Ye,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009173,Quande Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009174,Qiulin Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009175,Xintao Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009176,Pengfei Wan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009177,Di Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009178,Kun Gai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009179,Qiang Xu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A009475,Yuxuan Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A010245,Wanli Ouyang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A010291,Xinyu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A010293,Cheng Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A010294,Yixuan Yuan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A011714,Yiwu Zhong,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A011717,Liwei Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013110,Yitong Jiang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013111,Jinwei Gu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013112,Tianfan Xue,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013113,Ka Chun Cheung,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013114,Pavlo Molchanov,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013115,Hongxu Yin,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013116,Sifei Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013403,Weiliang Tang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013674,Sitong Wu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013678,Jingyao Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013679,Bei Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013724,Chenjian Gao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A013725,Lihe Ding,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A014222,Weihao Yu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A014224,Xinyu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A014225,Yifan Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A014228,Yixuan Yuan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A014595,Zhen Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A014608,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A015258,Ben Fei,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A015592,Tongfan Guan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A015593,Jiaxin Guo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A015595,Yun-Hui Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A015727,Xinge Zhu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICCV-2025-A001085,Jinyang Guo,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A004868,Qian Yu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A006044,Zehuan Huang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A006050,Lu Sheng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A006815,Hongkun Dou,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A006817,Yue Deng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A008896,Ying Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A009267,Jing Yang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A009268,Qunliang Xing,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A009269,Mai Xu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A009270,Minglang Qiao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A012507,Wenhan Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A012509,Xiaolei Qu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A012510,Xin Guo,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A012511,Yizhong Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A012512,Wenzhong Tang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A013887,Maoxian Wan,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A013888,Kaige Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A013890,Weimin Shi,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A015075,Xinliang Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICCV-2025-A001092,Letian Zhang,Tongji University Bytedance University of Edinburgh,UNKNOWN,China | United Kingdom,medium,"Tongji University is in China, and the University of Edinburgh is in the United Kingdom. Bytedance is a company, not an institution with a specific country.",no
ICCV-2025-A001093,Quan Cui,Tongji University Bytedance University of Edinburgh,UNKNOWN,China | United Kingdom,medium,"Tongji University is in China, and the University of Edinburgh is in the United Kingdom. Bytedance is a company, not an institution with a specific country.",no
ICCV-2025-A001094,Bingchen Zhao,Tongji University Bytedance University of Edinburgh,UNKNOWN,China | United Kingdom,medium,"Tongji University is in China, and the University of Edinburgh is in the United Kingdom. Bytedance is a company, not an institution with a specific country.",no
ICCV-2025-A001095,Cheng Yang,Tongji University Bytedance University of Edinburgh,UNKNOWN,China | United Kingdom,medium,"Tongji University is in China, and the University of Edinburgh is in the United Kingdom. Bytedance is a company, not an institution with a specific country.",no
ICCV-2025-A001100,Song-Hai Zhang,Qinghai University | Tsinghua University,UNKNOWN,China,high,Both Qinghai University and Tsinghua University are well-known institutions located in China.,yes
ICCV-2025-A001114,Hao Cheng,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2025-A001190,Kang Zeng,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2025-A001191,Guojin Zhong,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2025-A001193,Jin Yuan,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2025-A001194,Zhiyong Li,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2025-A002545,Lei Zhao,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
ICCV-2025-A003868,Jianqiao Luo,Hunan University,UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
