author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A000828,Yanbo Feng,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000829,Qi Long,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000830,Li Shen,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A007003,Jiahui Lei,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A007219,Zihao Deng,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A007438,Jiahui Lei,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A010566,Surbhi Goel,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A017666,Hao Zheng,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A017667,Hongming Li,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A017668,Yong Fan,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2023-A000854,Juanhui Li,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A000855,Harry Shomer,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A000856,Haitao Mao,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A000857,Shenglai Zeng,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A000860,Jiliang Tang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A001799,Haitao Mao,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A001803,Hongzhi Wen,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A001804,Haoyu Han,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A001815,Jiliang Tang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A005027,Haoyu Han,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008039,Yihua Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008040,Yimeng Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008041,Aochuan Chen,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008042,Jinghan Jia,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008043,Jiancheng Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008047,Sijia Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008069,Haitao Mao,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008070,Zhikai Chen,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008072,Haoyu Han,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A008076,Jiliang Tang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A011415,Jinghan Jia,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A011416,Jiancheng Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A011418,Yuguang Yao,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
NEURIPS-2023-A000858,Yao Ma,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
NEURIPS-2023-A006394,Charles Stewart,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
NEURIPS-2023-A000859,Neil Shah,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A004501,Qing Jin,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A004502,Ju Hu,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A004503,Pavlo Chemerys,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A004506,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A004507,Jian Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A005556,Pengxiang Wu,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A005557,Siman Wang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A005558,Kevin Dela Rosa,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A005559,Derek Hu,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A012294,Tong Zhao,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A012296,Neil Shah,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
NEURIPS-2023-A000861,Dawei Yin,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2023-A015630,Yifan Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2023-A016401,Yifan Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2023-A016402,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2023-A016516,Zhikang Zou,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2023-A016517,Xiaoqing Ye,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
NEURIPS-2023-A000862,Seongsu Bae,"patients, including but not limited to structured medical records (e.g., diagnosis, procedure, medication), medical images (e.g., chest X-ray, MRI, CT), and clinical text (e.g., discharge summary, nursing",UNKNOWN,UNKNOWN,low,The institution string describes types of medical data but does not mention any specific institution or country.,no
NEURIPS-2023-A000863,Daeun Kyung,"patients, including but not limited to structured medical records (e.g., diagnosis, procedure, medication), medical images (e.g., chest X-ray, MRI, CT), and clinical text (e.g., discharge summary, nursing",UNKNOWN,UNKNOWN,low,The institution string describes types of medical data but does not mention any specific institution or country.,no
NEURIPS-2023-A000864,Jaehee Ryu,"patients, including but not limited to structured medical records (e.g., diagnosis, procedure, medication), medical images (e.g., chest X-ray, MRI, CT), and clinical text (e.g., discharge summary, nursing",UNKNOWN,UNKNOWN,low,The institution string describes types of medical data but does not mention any specific institution or country.,no
NEURIPS-2023-A000865,Eunbyeol Cho,"patients, including but not limited to structured medical records (e.g., diagnosis, procedure, medication), medical images (e.g., chest X-ray, MRI, CT), and clinical text (e.g., discharge summary, nursing",UNKNOWN,UNKNOWN,low,The institution string describes types of medical data but does not mention any specific institution or country.,no
NEURIPS-2023-A000866,Gyubok Lee,"patients, including but not limited to structured medical records (e.g., diagnosis, procedure, medication), medical images (e.g., chest X-ray, MRI, CT), and clinical text (e.g., discharge summary, nursing",UNKNOWN,UNKNOWN,low,The institution string describes types of medical data but does not mention any specific institution or country.,no
NEURIPS-2023-A000898,Haixin Wang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A001222,Haoxuan Li,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A001319,Haiteng Zhao,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A002054,Muhan Zhang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
