paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0300,ICML-2021-A001171,Haozhe Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Haozhe Feng in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0300.txt
ICML-2021-P0302,ICML-2021-A001183,Jan E. Lenssen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text or author list.,no,data/raw/icml/2021/first_pages/ICML-2021-P0302.txt
ICML-2021-P0302,ICML-2021-A001185,Jure Leskovec,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text or author list.,no,data/raw/icml/2021/first_pages/ICML-2021-P0302.txt
ICML-2021-P0307,ICML-2021-A001203,Anna Olah,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Anna Olah's country or institution is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0307.txt
ICML-2021-P0307,ICML-2021-A001204,Jilles Vreeken,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Jilles Vreeken's country or institution is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0307.txt
ICML-2021-P0308,ICML-2021-A001205,Genevieve E Flaspohler,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0308.txt
ICML-2021-P0308,ICML-2021-A001206,Francesco Orabona,Dept. of ECE,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0308.txt
ICML-2021-P0308,ICML-2021-A001207,Judah Cohen,Atmospheric and Environmental Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0308.txt
ICML-2021-P0308,ICML-2021-A001210,Paulo Orenstein,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0308.txt
ICML-2021-P0309,ICML-2021-A001213,Pierre Perrault,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Pierre Perrault's affiliation or country. The only information provided is 'current_institution=UNKNOWN' and 'current_country=UNKNOWN', which does not help infer the country from the text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0309.txt
ICML-2021-P0310,ICML-2021-A001216,Adam Foster,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Adam Foster in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0310.txt
ICML-2021-P0310,ICML-2021-A001217,Desi R Ivanova,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Desi R Ivanova in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0310.txt
ICML-2021-P0310,ICML-2021-A001219,Tom Rainforth,"Department of Statistics, University of",UNKNOWN,United Kingdom,high,"The first-page text explicitly mentions 'Department of Statistics, University of Oxford, UK', indicating that Tom Rainforth is affiliated with the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0310.txt
ICML-2021-P0311,ICML-2021-A001220,Dimitris Fotakis,UNKNOWN,UNKNOWN,Greece,high,"The first-page text explicitly states that Dimitris Fotakis is affiliated with the Department of Electrical and Computer Engineering, National Technical University of Athens, Athens, Greece.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0311.txt
ICML-2021-P0315,ICML-2021-A001233,Tobias Freidling,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation listed as 'Department of Pure Mathematics and Mathematical Statistics, University of Cambridge, Cambridge, United Kingdom'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0315.txt
ICML-2021-P0315,ICML-2021-A001234,Benjamin Poignard,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Benjamin Poignard,no,data/raw/icml/2021/first_pages/ICML-2021-P0315.txt
ICML-2021-P0315,ICML-2021-A001235,Héctor Climente-González,UNKNOWN,UNKNOWN,Japan,high,"Affiliation listed as 'Center for Advanced Intelligence Project (AIP), RIKEN, Kyoto, Japan'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0315.txt
ICML-2021-P0315,ICML-2021-A001236,Makoto Yamada,Center,UNKNOWN,Japan,high,"Affiliation listed as 'Center for Advanced Intelligence Project (AIP), RIKEN, Kyoto, Japan' and 'Graduate School of Informatics, Kyoto University, Kyoto, Japan'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0315.txt
ICML-2021-P0316,ICML-2021-A001237,Thomas Frerix,Google Research,UNKNOWN,Germany,high,"Affiliated with Technical University of Munich, which is located in Germany.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0316.txt
ICML-2021-P0316,ICML-2021-A001238,Dmitrii Kochkov,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0316.txt
ICML-2021-P0316,ICML-2021-A001239,Jamie Smith,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0316.txt
ICML-2021-P0316,ICML-2021-A001241,Michael Brenner,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0316.txt
ICML-2021-P0316,ICML-2021-A001242,Stephan Hoyer,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0316.txt
ICML-2021-P0317,ICML-2021-A001243,Christian Fröhlich,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Christian Fröhlich in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0317.txt
ICML-2021-P0317,ICML-2021-A001244,Alexandra Gessner,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Alexandra Gessner in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0317.txt
ICML-2021-P0317,ICML-2021-A001246,Bernhard Schölkopf,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Bernhard Schölkopf in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0317.txt
ICML-2021-P0317,ICML-2021-A001247,Georgios Arvanitidis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Georgios Arvanitidis in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0317.txt
ICML-2021-P0319,ICML-2021-A001253,Xiang Fu,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'MIT CSAIL' is listed, and MIT is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0319.txt
ICML-2021-P0319,ICML-2021-A001254,Ge Yang,UNKNOWN,UNKNOWN,United States | China,medium,"No explicit country or institution is listed for Ge Yang, but the paper is from ICML, which is a global conference, and the author may be affiliated with institutions in multiple countries.",no,data/raw/icml/2021/first_pages/ICML-2021-P0319.txt
ICML-2021-P0319,ICML-2021-A001255,Pulkit Agrawal,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'MIT CSAIL' is listed, and MIT is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0319.txt
ICML-2021-P0319,ICML-2021-A001256,Tommi Jaakkola,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'MIT CSAIL' is listed, and MIT is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0319.txt
ICML-2021-P0321,ICML-2021-A001264,Yang Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0321.txt
ICML-2021-P0321,ICML-2021-A001265,David Cox,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0321.txt
ICML-2021-P0325,ICML-2021-A001281,Yansong Gao,Department of Applied Mathematics and Computational Science,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about Yansong Gao's country beyond the institution, which is listed as UNKNOWN in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P0325.txt
ICML-2021-P0326,ICML-2021-A001283,Ruize Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Ruize Gao is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0326.txt
ICML-2021-P0326,ICML-2021-A001284,Feng Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Feng Liu is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0326.txt
ICML-2021-P0326,ICML-2021-A001285,Jingfeng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Jingfeng Zhang is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0326.txt
ICML-2021-P0326,ICML-2021-A001286,Bo Han,UNKNOWN,UNKNOWN,Hong Kong,high,"Bo Han is affiliated with the Department of Computer Science, Hong Kong Baptist University, which is located in Hong Kong.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0326.txt
ICML-2021-P0327,ICML-2021-A001291,Bin Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Bin Wang.,no,data/raw/icml/2021/first_pages/ICML-2021-P0327.txt
ICML-2021-P0328,ICML-2021-A001294,Yi Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Yi Gao's country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0328.txt
ICML-2021-P0329,ICML-2021-A001296,Saurabh Garg,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0329.txt
ICML-2021-P0329,ICML-2021-A001297,Sivaraman Balakrishnan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0329.txt
ICML-2021-P0329,ICML-2021-A001299,Zachary Lipton,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0329.txt
ICML-2021-P0330,ICML-2021-A001305,Zachary Lipton,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and 'current_country=UNKNOWN' in the author list. No additional information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0330.txt
ICML-2021-P0331,ICML-2021-A001310,Dina Mardaoui,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Dina Mardaoui's institution or country. The 'current_institution' and 'current_country' fields are listed as 'UNKNOWN' in the author list, and there is no additional evidence in the text to infer her country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0331.txt
ICML-2021-P0332,ICML-2021-A001311,Camille-Sovanneary Gauthier,UNKNOWN,UNKNOWN,France,high,"Affiliation: Louis Vuitton, F-75001 Paris, France",yes,data/raw/icml/2021/first_pages/ICML-2021-P0332.txt
ICML-2021-P0332,ICML-2021-A001312,Romaric Gaudel,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text,no,data/raw/icml/2021/first_pages/ICML-2021-P0332.txt
ICML-2021-P0332,ICML-2021-A001314,Boammani Aser Lompo,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text,no,data/raw/icml/2021/first_pages/ICML-2021-P0332.txt
ICML-2021-P0333,ICML-2021-A001316,Filip Mazowiecki,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Filip Mazowiecki's country or institution.,no,data/raw/icml/2021/first_pages/ICML-2021-P0333.txt
ICML-2021-P0333,ICML-2021-A001317,Guillermo Perez,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Guillermo Perez's country or institution.,no,data/raw/icml/2021/first_pages/ICML-2021-P0333.txt
ICML-2021-P0338,ICML-2021-A001334,Rasmus Pagh,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0338.txt
ICML-2021-P0339,ICML-2021-A001336,Rohan Ghuge,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Industrial and Operations Engineering, University of Michigan, Ann Arbor, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0339.txt
ICML-2021-P0339,ICML-2021-A001337,Anupam Gupta,Department,UNKNOWN,United States,high,"Affiliation: Department of Computer Science, Carnegie Mellon University, Pittsburgh, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0339.txt
ICML-2021-P0339,ICML-2021-A001338,Viswanath Nagarajan,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Industrial and Operations Engineering, University of Michigan, Ann Arbor, USA.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0339.txt
ICML-2021-P0340,ICML-2021-A001339,Jennifer Gillenwater,UNKNOWN,UNKNOWN,United States,high,"The paper states that all authors are at Google Research New York, and New York is in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0340.txt
ICML-2021-P0340,ICML-2021-A001340,Matthew Joseph,UNKNOWN,UNKNOWN,United States,high,"The paper states that all authors are at Google Research New York, and New York is in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0340.txt
ICML-2021-P0340,ICML-2021-A001341,Alex Kulesza,UNKNOWN,UNKNOWN,United States,high,"The paper states that all authors are at Google Research New York, and New York is in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0340.txt
ICML-2021-P0342,ICML-2021-A001344,Florin Gogianu,UNKNOWN,UNKNOWN,Romania,high,"Affiliation 'Bitdefender, Bucharest, Romania' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0342.txt
ICML-2021-P0342,ICML-2021-A001345,Tudor Berariu,UNKNOWN,UNKNOWN,Romania,high,"Affiliation 'Department of Automation, Technical University of Cluj-Napoca, Romania' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0342.txt
ICML-2021-P0342,ICML-2021-A001346,Mihaela C Rosca,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation 'Centre for Artificial Intelligence, University College London, London, UK' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0342.txt
ICML-2021-P0342,ICML-2021-A001348,Lucian Busoniu,UNKNOWN,UNKNOWN,Romania,high,"Affiliation 'Department of Automation, Technical University of Cluj-Napoca, Romania' is explicitly mentioned in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0342.txt
ICML-2021-P0343,ICML-2021-A001352,Daniel Freedman,Google Research,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Google Research' as the affiliation for Daniel Freedman, but does not provide any country information.",no,data/raw/icml/2021/first_pages/ICML-2021-P0343.txt
ICML-2021-P0343,ICML-2021-A001353,Saar Minha,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Shamir Medical Center, Zerifin, Israel and Sackler School of Medicine, Tel-Aviv University, Israel' as the affiliation for Saar Minha, but the author's name is not explicitly linked to any country in the text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0343.txt
ICML-2021-P0345,ICML-2021-A001360,Wenbo Gong,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Engineering, University of Cambridge, Cambridge, United Kingdom",yes,data/raw/icml/2021/first_pages/ICML-2021-P0345.txt
ICML-2021-P0345,ICML-2021-A001361,Kaibo Zhang,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Engineering, University of Cambridge, Cambridge, United Kingdom",yes,data/raw/icml/2021/first_pages/ICML-2021-P0345.txt
ICML-2021-P0345,ICML-2021-A001363,Jose Miguel Hernandez-Lobato,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: Department of Engineering, University of Cambridge, Cambridge, United Kingdom",yes,data/raw/icml/2021/first_pages/ICML-2021-P0345.txt
ICML-2021-P0348,ICML-2021-A001371,Martijn M Gösgens,UNKNOWN,UNKNOWN,The Netherlands,high,"The first-page text lists 'Eindhoven University of Technology, Eindhoven, The Netherlands' as the affiliation for Martijn Gösgens.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0348.txt
ICML-2021-P0348,ICML-2021-A001373,Liudmila Prokhorenkova,UNKNOWN,UNKNOWN,"Russia | Moscow Institute of Physics and Technology, Moscow, Russia | HSE University, Moscow, Russia",high,"The first-page text lists 'Yandex, Moscow, Russia', 'Moscow Institute of Physics and Technology, Moscow, Russia', and 'HSE University, Moscow, Russia' as the affiliations for Liudmila Prokhorenkova.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0348.txt
