author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A001623,Anton Raichuk,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001624,Sabela Ramos,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001625,Nikola Momchev,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001626,Sertan Girgin,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001627,Raphael Marinier,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001628,Lukasz Stafiniak,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001629,Manu Orsini,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001630,Olivier Bachem,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001631,Matthieu Geist,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A001632,Olivier Pietquin,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A002418,Krzysztof Choromanski,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2021-A000829,Shideh Rezaeifar,University of Geneva,UNKNOWN,Switzerland,high,"The University of Geneva is a well-known institution located in Geneva, Switzerland.",yes
ICML-2021-A000834,Shabnam Daghaghi,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000835,Tharun Medini,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000838,Mengnan Zhao,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001039,Chi Jin,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001170,Lin Yang,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001881,Anil Kag,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001882,Venkatesh Saligrama,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002720,Weichao Mao,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002721,Kaiqing Zhang,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000836,Nicholas Meisburger,"Department of Computer Science, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2021-A000839,Anshumali Shrivastava,"Department of Computer Science, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2021-A000837,Beidi Chen,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002524,Evan Z Liu,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002525,Aditi Raghunathan,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002526,Percy Liang,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A002527,Chelsea Finn,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A004254,Sang Michael Xie,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A004255,Tengyu Ma,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A004256,Percy Liang,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A000840,Kunal Dahiya,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICML-2021-A000841,Ananye Agarwal,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICML-2021-A000846,Sumeet Agarwal,Indian Institute of Technology Delhi,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
ICML-2021-A000842,Deepak Saini,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A000848,Manik Varma,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A001918,Paul Mineiro,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A002588,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A002919,Amar Phanishayee,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A003420,Nagarajan Natarajan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A003421,Praneeth Netrapalli,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A003422,Prateek Jain,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A003635,Geoff Gordon,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004067,Yaming Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004070,Jing Bai,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004378,Greg Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004608,Di He,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A000847,Purushottam Kar,Indian Institute of Technology Kanpur.,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', indicating the country is India.",yes
ICML-2021-A000849,Yogesh Dahiya,"Bergen, Norway Department of Computer Science and Engineering, IIT Hyderabad, Hyderabad, Telangana, India. Correspondence",UNKNOWN,Norway | India,high,"The institution string includes both Bergen, Norway and IIT Hyderabad, India, which are clearly associated with Norway and India, respectively.",yes
ICML-2021-A000850,Fedor Fomin,"Bergen, Norway Department of Computer Science and Engineering, IIT Hyderabad, Hyderabad, Telangana, India. Correspondence",UNKNOWN,Norway | India,high,"The institution string includes both Bergen, Norway and IIT Hyderabad, India, which are clearly associated with Norway and India, respectively.",yes
ICML-2021-A000851,Fahad Panolan,"Bergen, Norway Department of Computer Science and Engineering, IIT Hyderabad, Hyderabad, Telangana, India. Correspondence",UNKNOWN,Norway | India,high,"The institution string includes both Bergen, Norway and IIT Hyderabad, India, which are clearly associated with Norway and India, respectively.",yes
ICML-2021-A000852,Kirill Simonov,"Bergen, Norway Department of Computer Science and Engineering, IIT Hyderabad, Hyderabad, Telangana, India. Correspondence",UNKNOWN,Norway | India,high,"The institution string includes both Bergen, Norway and IIT Hyderabad, India, which are clearly associated with Norway and India, respectively.",yes
