author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A001801,Yiji Cheng,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A002162,Jiangshan Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A002163,Yifan Pu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A002165,Jiayi Guo,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003281,Ruida Zhang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003282,Ziqin Huang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003283,Gu Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003284,Chenyangguang Zhang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003665,Xiuwei Xu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003669,Jie Zhou,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A003670,Jiwen Lu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004219,Shilong Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004404,Rui Huang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004688,Longxiang Tang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004689,Zhuotao Tian,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004690,Kai Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004691,Chunming He,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004692,Hantao Zhou,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004693,Hengshuang Zhao et al.,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A006183,Xiaofeng Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A006184,Zheng Zhu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A006185,Guan Huang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A006186,Xinze Chen,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A006187,Jiagang Zhu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A006188,Jiwen Lu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009073,JunLiang Ye,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009074,Fangfu Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009075,Qixiu Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009076,Zhengyi Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009077,Yikai Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009078,Xinzhou Wang et al.,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A009812,Pengzhi Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010277,Xiaobao Wu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010734,Ruyi Xu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010736,Junbo Cui,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010737,Zanlin Ni,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010849,Fangfu Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010850,Hanyang Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010851,Weiliang Chen,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010852,Haowen Sun,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A010853,Yueqi Duan,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A011183,Jingyi Tang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A011184,Gu Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A011185,Zeyu Chen,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A011186,Shengquan Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A011187,Xiu Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A011188,Xiangyang Ji,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A001595,Yuval Alaluf,Snap Inc. | Tel Aviv University,UNKNOWN,Israel | United States,medium,"Snap Inc. is a U.S.-based company, and Tel Aviv University is located in Israel.",yes
ECCV-2024-A001599,Daniel Cohen-Or,Snap Inc. | Tel Aviv University,UNKNOWN,Israel | United States,medium,"Snap Inc. is a U.S.-based company, and Tel Aviv University is located in Israel.",yes
ECCV-2024-A001596,Elad Richardson,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2024-A006777,Morris Alper,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2024-A006778,Hadar Averbuch-Elor,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2024-A010225,Rajaei Khatib,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2024-A010226,Raja Giryes,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ECCV-2024-A001597,Sergey Tulyakov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2024-A001598,Kfir Aberman,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2024-A005922,Ivan Skorokhodov,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2024-A001604,Simon Weber,Technical University of Munich | This supplemental material is organized as follows:,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A001606,Daniel Cremers,Technical University of Munich | This supplemental material is organized as follows:,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2024-A001605,Je Hyeong Hong,"Department of Electronic Engineering, Hanyang University",UNKNOWN,South Korea,high,Hanyang University is a well-known university located in South Korea.,yes
ECCV-2024-A001635,Zhen Wang,"Google | University of California, Los Angeles",UNKNOWN,United States,high,"Both Google and the University of California, Los Angeles are based in the United States.",yes
ECCV-2024-A001636,Qiangeng Xu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A001637,Feitong Tan,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A001638,Menglei Chai,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A001639,Shichen Liu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A003800,Hao Zhou,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A003801,Pengfei Xing,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A003802,Long Zhao,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A004407,Federico Tombari,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A005835,Yi-Hsuan Tsai,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ECCV-2024-A001647,Yixuan Fan,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and the Beijing National Research Center for Information Science and Technology is also based in China.",yes
ECCV-2024-A001648,Yali Li,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and the Beijing National Research Center for Information Science and Technology is also based in China.",yes
ECCV-2024-A001649,Shengjin Wang,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and the Beijing National Research Center for Information Science and Technology is also based in China.",yes
ECCV-2024-A001667,Zijie Wu,"Huazhong University of Science and Technology | DAMO Academy, Alibaba Group",UNKNOWN,China,high,"Both Huazhong University of Science and Technology and DAMO Academy, Alibaba Group are well-known institutions based in China.",yes
ECCV-2024-A001668,Chaohui Yu,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
ECCV-2024-A001669,Yanqin Jiang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
