author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A001382,Enrico Pontelli,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2019-A001388,Arindam Mitra,"Allen Institute for Artificial Intelligence, Seattle, WA, U.S.A. Arizona State University, AZ, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
AAAI-2019-A001389,Peter Clark,"Allen Institute for Artificial Intelligence, Seattle, WA, U.S.A. Arizona State University, AZ, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
AAAI-2019-A001390,Oyvind Tafjord,"Allen Institute for Artificial Intelligence, Seattle, WA, U.S.A. Arizona State University, AZ, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
AAAI-2019-A001391,Chitta Baral,"Allen Institute for Artificial Intelligence, Seattle, WA, U.S.A. Arizona State University, AZ, U.S.A.",UNKNOWN,United States,high,"The institution string explicitly mentions 'U.S.A.' multiple times, confirming the country as the United States.",yes
AAAI-2019-A001404,Md Kamruzzaman Sarker,"Data Semantics (DaSe) Laboratory, Dept. of Computer Science and Engineering, Wright State University",UNKNOWN,United States,high,Wright State University is a well-known university located in the United States.,yes
AAAI-2019-A001405,Pascal Hitzler,"Data Semantics (DaSe) Laboratory, Dept. of Computer Science and Engineering, Wright State University",UNKNOWN,United States,high,Wright State University is a well-known university located in the United States.,yes
AAAI-2019-A001406,Haseeb Shah,"National University of Science and Technology, Pakistan",UNKNOWN,Pakistan,high,The institution name explicitly includes 'Pakistan'.,yes
AAAI-2019-A001410,Faisal Shafait,"National University of Science and Technology, Pakistan",UNKNOWN,Pakistan,high,The institution name explicitly includes 'Pakistan'.,yes
AAAI-2019-A001420,Xinchao Wang,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2019-A004676,Xinchao Wang,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2019-A001424,Marlo Souza,"Department of Computer Science, UFBA, Salvador, Brazil",UNKNOWN,Brazil,high,"The institution string explicitly mentions 'Salvador, Brazil', which clearly identifies the country as Brazil.",yes
AAAI-2019-A001426,Renata Vieira,"Polytechnic School, PUCRS, Porto Alegre, Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' as the location.,yes
AAAI-2019-A001427,Phokion G. Kolaitis,UC Santa Cruz | IBM Research – Almaden,UNKNOWN,United States,high,Both UC Santa Cruz and IBM Research – Almaden are well-known institutions located in the United States.,yes
AAAI-2019-A001428,Lucian Popa,IBM Research – Almaden,UNKNOWN,United States,high,IBM Research – Almaden is a well-known research laboratory located in the United States.,yes
AAAI-2019-A001429,Kun Qian,IBM Research – Almaden,UNKNOWN,United States,high,IBM Research – Almaden is a well-known research laboratory located in the United States.,yes
AAAI-2019-A001433,Patrick Koopmann,Institute for Theoretical Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A001445,Daniel de Leng,"Department of Computer and Information Science Linköping University, Linköping, Sweden",UNKNOWN,Sweden,high,The institution string explicitly mentions 'Sweden' as the location.,yes
AAAI-2019-A001446,Fredrik Heintz,"Department of Computer and Information Science Linköping University, Linköping, Sweden",UNKNOWN,Sweden,high,The institution string explicitly mentions 'Sweden' as the location.,yes
AAAI-2019-A001447,Warren Del-Pinto,"School of Computer Science, The University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001448,Renate A. Schmidt,"School of Computer Science, The University of Manchester",UNKNOWN,United Kingdom,high,The University of Manchester is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001468,Tian Gao,"IBM Research Thomas J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
AAAI-2019-A001469,Jie Chen,"IBM Research Thomas J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
AAAI-2019-A001470,Vijil Chenthamarakshan,"IBM Research Thomas J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
AAAI-2019-A001471,Michael Witbrock,"IBM Research Thomas J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
AAAI-2019-A001473,Tomi Janhunen,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
AAAI-2019-A001476,Stefan Woltran,Vienna University of Technology,UNKNOWN,Austria,high,"Vienna University of Technology is a well-known institution located in Vienna, Austria.",yes
AAAI-2019-A001477,Joseph Y. Halpern,Computer Science Department Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2019-A001478,Evan Piermont,Computer Science Department Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2019-A001492,Natasha Alechina,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001493,Tomáš Brázdil,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001494,Giuseppe De Giacomo,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001495,Paolo Felli,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001496,Brian Logan,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001497,Moshe Y. Vardi,University of Nottingham,UNKNOWN,United Kingdom,high,The University of Nottingham is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A001502,Alexander Bagnall,"Ohio University, Athens, OH",UNKNOWN,United States,high,"Ohio University is a well-known institution located in Athens, Ohio, United States.",yes
AAAI-2019-A001503,Gordon Stewart,"Ohio University, Athens, OH",UNKNOWN,United States,high,"Ohio University is a well-known institution located in Athens, Ohio, United States.",yes
AAAI-2019-A001509,Jori Bomanson,"Department of Computer Science, Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
AAAI-2019-A001510,Tomi Janhunen,"Department of Computer Science, Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
AAAI-2019-A001511,Antonius Weinzierl,"Department of Computer Science, Aalto University, Finland | Institute of Logic and Computation, TU Wien, Austria",UNKNOWN,Finland | Austria,high,The institution string explicitly mentions Finland and Austria.,yes
AAAI-2019-A001526,Juan D. Correa,Computer Science Department Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2019-A001527,Jin Tian,Computer Science Department Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2019-A001528,Elias Bareinboim,Computer Science Department Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2019-A001537,Junzhou Zhao,"King Abdullah University of Science and Technology, KSA",UNKNOWN,Saudi Arabia,high,"The institution name explicitly includes 'KSA', which is the country code for Saudi Arabia.",yes
AAAI-2019-A001541,Xiangliang Zhang,"King Abdullah University of Science and Technology, KSA",UNKNOWN,Saudi Arabia,high,"The institution name explicitly includes 'KSA', which is the country code for Saudi Arabia.",yes
AAAI-2019-A001538,Shuo Shang,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
AAAI-2019-A001540,John C.S. Lui,"The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with Hong Kong being a Special Administrative Region of China.",yes
AAAI-2019-A002389,Xin Li,"The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with Hong Kong being a Special Administrative Region of China.",yes
AAAI-2019-A001556,Shengjia Zhao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A001557,Jiaming Song,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A001558,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2019-A001578,Huangjie Zheng,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A001580,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A001582,Jia Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A001579,Jiangchao Yao,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University | University of Technology Sydney",UNKNOWN,China | Australia,high,"Shanghai Jiao Tong University is located in China, and the University of Technology Sydney is located in Australia.",yes
AAAI-2019-A001581,Ivor W. Tsang,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2019-A001623,Xiaobin Zhu,"School of Computer and Communication Engineering, University of Science and Technology Beijing | School of Computer and Information Engineering, Beijing Technology and Business University",UNKNOWN,China,high,"Both institutions are based in Beijing, China, and use Chinese university names.",yes
AAAI-2019-A001624,Zhuangzi Li,"School of Computer and Information Engineering, Beijing Technology and Business University",UNKNOWN,China,high,"Beijing Technology and Business University is a well-known institution located in Beijing, China.",yes
AAAI-2019-A001638,Hao Yu,"Machine Intelligence Technology Lab, Alibaba Group (U.S.) Inc., Bellevue, WA.",UNKNOWN,United States,high,"The institution name includes '(U.S.) Inc.' and 'Bellevue, WA', which are clear indicators of the United States.",yes
AAAI-2019-A001639,Sen Yang,"Machine Intelligence Technology Lab, Alibaba Group (U.S.) Inc., Bellevue, WA.",UNKNOWN,United States,high,"The institution name includes '(U.S.) Inc.' and 'Bellevue, WA', which are clear indicators of the United States.",yes
