author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A004511,Yueru Luo,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A004516,Shijian Lu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A005766,Jianfei Yang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A006900,Hanyu Shi,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A006901,Jiacheng Wei,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A007577,Yingchen Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A007578,Rongliang Wu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A007579,Jiahui Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A007713,Bingbing Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A008481,Boyang Li,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A010666,Jiahui Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A010667,Yingchen Yu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A010668,Rongliang Wu,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2022-A000840,Junjun Jiang,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A002599,Chunnan Wang,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A002600,Xiang Chen,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A002601,Junzhe Wang,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A007208,Yiqi Zhong,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A007210,Deming Zhai,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A008867,Xinhao Tao,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
CVPR-2022-A000849,Shuyang Sun,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A003794,Kejie Li,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A003796,Victor Adrian Prisacariu,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A003797,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004187,Guangrun Wang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004190,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004637,Triantafyllos Afouras,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004639,Francois Fagan,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004880,Luke Melas-Kyriazi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004881,Christian Rupprecht,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004882,Iro Laina,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A004883,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A006281,Guangrun Wang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A006749,Guangrun Wang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A007130,Qingyong Hu,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A007533,Shuyang Sun,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A008206,Shangzhe Wu,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A008207,Christian Rupprecht,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A008302,Qingyong Hu,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A008917,Shu Ishida,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A008918,João F. Henriques,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A009954,Zhao Yang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A009959,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A010580,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2022-A000855,Jialian Wu,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000856,Sudhir Yarram,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000857,Hui Liang,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000858,Tian Lan,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000859,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000860,Jayan Eledath,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000861,Gérard Medioni,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A001582,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A007142,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A009097,Yufan Zhou,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A009099,Changyou Chen,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A009104,Jinhui Xu,State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'New York', which is a state in the United States.",yes
CVPR-2022-A000862,Keyu Wu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2022-A000863,Yifan Ye,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2022-A000864,Lingchen Yang,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2022-A000865,Hongbo Fu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2022-A000866,Kun Zhou,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2022-A000867,Youyi Zheng,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
CVPR-2022-A000971,Ke Xu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
