author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A000994,Yilu Guo,"Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Shanghai Institute for Advanced Communication and Data Science, School of Communication and Information Engineering, Shanghai University Department of Computer Science, Johns Hopkins University College of Computer and Control Engineering, Nankai University Hikvision Research",UNKNOWN,China | United States,medium,"Institutions like Shanghai University, Nankai University, and Hikvision are associated with China. Johns Hopkins University is associated with the United States.",yes
CVPR-2018-A000995,Yan Wang,"Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Shanghai Institute for Advanced Communication and Data Science, School of Communication and Information Engineering, Shanghai University Department of Computer Science, Johns Hopkins University College of Computer and Control Engineering, Nankai University Hikvision Research",UNKNOWN,China | United States,medium,"Institutions like Shanghai University, Nankai University, and Hikvision are associated with China. Johns Hopkins University is associated with the United States.",yes
CVPR-2018-A000996,Kai Zhao,"Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Shanghai Institute for Advanced Communication and Data Science, School of Communication and Information Engineering, Shanghai University Department of Computer Science, Johns Hopkins University College of Computer and Control Engineering, Nankai University Hikvision Research",UNKNOWN,China | United States,medium,"Institutions like Shanghai University, Nankai University, and Hikvision are associated with China. Johns Hopkins University is associated with the United States.",yes
CVPR-2018-A000997,Bo Wang,"Key Laboratory of Specialty Fiber Optics and Optical Access Networks, Shanghai Institute for Advanced Communication and Data Science, School of Communication and Information Engineering, Shanghai University Department of Computer Science, Johns Hopkins University College of Computer and Control Engineering, Nankai University Hikvision Research",UNKNOWN,China | United States,medium,"Institutions like Shanghai University, Nankai University, and Hikvision are associated with China. Johns Hopkins University is associated with the United States.",yes
CVPR-2018-A001000,Weiming Dong,"National Laboratory of Pattern Recognition, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution located in China.,yes
CVPR-2018-A001001,Bao-Gang Hu,"National Laboratory of Pattern Recognition, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution located in China.,yes
CVPR-2018-A001002,Qiang Ji,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2018-A001018,Wei Xiong,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2018-A001019,Wenhan Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2018-A001020,Lin Ma,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2018-A001021,Wei Liu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2018-A001022,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2018-A001041,Yibo Yang,"Academy for Advanced Interdisciplinary Studies, Peking University | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A001042,Zhisheng Zhong,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A001043,Tiancheng Shen,"Academy for Advanced Interdisciplinary Studies, Peking University | Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A001044,Zhouchen Lin,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University | Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,Both Peking University and Shanghai Jiao Tong University are well-known institutions in China.,yes
CVPR-2018-A001046,Junjie Yan,SenseTime Research Institute,UNKNOWN,China,high,"SenseTime is a well-known Chinese company, and the SenseTime Research Institute is based in China.",yes
CVPR-2018-A001047,Wei Wu,SenseTime Research Institute,UNKNOWN,China,high,"SenseTime is a well-known Chinese company, and the SenseTime Research Institute is based in China.",yes
CVPR-2018-A001048,Jing Shao,SenseTime Research Institute,UNKNOWN,China,high,"SenseTime is a well-known Chinese company, and the SenseTime Research Institute is based in China.",yes
CVPR-2018-A001053,Ke Yu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A001054,Chao Dong,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A001055,Liang Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A001056,Chen Change Loy,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A001059,Nan Hu,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A001060,Qixing Huang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A001061,Boris Thibert,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A001062,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A001073,Yu Chen,Nanjing University of Science and Technology | Motovis Inc.,UNKNOWN,China | United States,medium,"Nanjing University of Science and Technology is located in China, while Motovis Inc. is likely a U.S.-based company.",no
CVPR-2018-A001074,Ying Tai,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent focused on AI and computer vision research.",yes
CVPR-2018-A001075,Xiaoming Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2018-A001077,Jian Yang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
CVPR-2018-A001079,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2018-A001080,Jiawen Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2018-A001081,Dillon Sharlet,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2018-A001083,Robert Carroll,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2018-A001084,Ying Qu,"The University of Tennessee, Knoxville, TN",UNKNOWN,United States,high,The University of Tennessee is a well-known institution located in the United States.,yes
CVPR-2018-A001085,Hairong Qi,"The University of Tennessee, Knoxville, TN",UNKNOWN,United States,high,The University of Tennessee is a well-known institution located in the United States.,yes
CVPR-2018-A001086,Chiman Kwan,"Applied Research LLC, Rockville, MD",UNKNOWN,United States,high,"The institution is based in Rockville, MD (Maryland), which is in the United States.",yes
CVPR-2018-A001087,Jiawei Zhang,"Department of Computer Science, City University of Hong Kong | SenseTime Research",UNKNOWN,Hong Kong | China,high,"The institution includes 'City University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A001088,Jinshan Pan,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,Nanjing University of Science and Technology is a well-known institution located in China.,yes
CVPR-2018-A001089,Jimmy Ren,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A001090,Yibing Song,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A001091,Linchao Bao,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A001092,Rynson W.H. Lau,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,The institution name explicitly mentions 'Hong Kong'.,yes
CVPR-2018-A001093,Ming-Hsuan Yang,"Electrical Engineering and Computer Science, University of California, Merced",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Merced, which is located in the United States.",yes
CVPR-2018-A001101,Ilya Kostrikov,"Courant Institute of Mathematical Sciences, New York University",UNKNOWN,United States,high,New York University is located in the United States.,yes
CVPR-2018-A001102,Zhongshi Jiang,"Courant Institute of Mathematical Sciences, New York University",UNKNOWN,United States,high,New York University is located in the United States.,yes
CVPR-2018-A001106,Ayush Tewari,MPI Informatics Saarland Informatics Campus Stanford University Technicolor,UNKNOWN,Germany | United States,medium,"MPI Informatics and Saarland Informatics Campus are associated with Germany, while Stanford University is associated with the United States. Technicolor is a multinational company, so its country affiliation is ambiguous.",no
CVPR-2018-A001107,Michael Zollhöfer,MPI Informatics Saarland Informatics Campus Stanford University Technicolor,UNKNOWN,Germany | United States,medium,"MPI Informatics and Saarland Informatics Campus are associated with Germany, while Stanford University is associated with the United States. Technicolor is a multinational company, so its country affiliation is ambiguous.",no
CVPR-2018-A001108,Pablo Garrido,MPI Informatics Saarland Informatics Campus Stanford University Technicolor,UNKNOWN,Germany | United States,medium,"MPI Informatics and Saarland Informatics Campus are associated with Germany, while Stanford University is associated with the United States. Technicolor is a multinational company, so its country affiliation is ambiguous.",no
