author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A001795,Joanna Wardlaw,"Centre for Clinical Brain Sciences, University of Edinburgh",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2023-A001796,Grant Mair,"Centre for Clinical Brain Sciences, University of Edinburgh",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2023-A001797,Emanuele Trucco,"VAMPIRE project / CVIP, Computing, School of",UNKNOWN,United Kingdom,medium,"CVIP (Centre for Vision, Imaging and Graphics) is associated with the University of Surrey, which is located in the United Kingdom.",yes
ICML-2023-A001803,Noah Golowich,Microsoft Research Massachusetts Institute of Technology,UNKNOWN,United States,high,Both Microsoft and the Massachusetts Institute of Technology are based in the United States.,yes
ICML-2023-A001808,Stef Garasto,"School of Computing and Mathematical Sciences, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001819,Assaf Zeevi,Graduate School,UNKNOWN,UNKNOWN,low,The institution name 'Graduate School' is too generic and does not provide enough information to determine the country.,no
ICML-2023-A001823,Elias Frantar,Institute of Science and Technology Austria (ISTA),UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2023-A001824,Dan Alistarh,Institute of Science and Technology Austria (ISTA),UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2023-A001835,Eric Nguyen,"Department of Bioengineering, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2023-A001841,Yang Fu,"Input Depth Novel Views Camera Trajectory Figure : We learn a MonoNeRF from monocular videos that can be applied to depth estimation, novel view synthesis, and camera pose estimation.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2023-A001842,Ishan Misra,"Input Depth Novel Views Camera Trajectory Figure : We learn a MonoNeRF from monocular videos that can be applied to depth estimation, novel view synthesis, and camera pose estimation.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2023-A001843,Xiaolong Wang,"Input Depth Novel Views Camera Trajectory Figure : We learn a MonoNeRF from monocular videos that can be applied to depth estimation, novel view synthesis, and camera pose estimation.",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2023-A001847,Yao Fu,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001849,Litu Ou,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2023-A001848,Hao Peng,Allen Institute for AI.,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
ICML-2023-A001850,Ashish Sabharwal,Allen Institute for AI.,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
ICML-2023-A001851,Tushar Khot,Allen Institute for AI.,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
ICML-2023-A001855,Haotian Fu,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2023-A001857,Saket Tiwari,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2023-A001858,Michael Littman,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2023-A001859,George Konidaris,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2023-A001860,Yonggan Fu,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A001861,Ye Yuan,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A001863,Shang Wu,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A007506,Zhongzhi Yu,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A007509,Cheng Wan,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A007510,Yonggan Fu,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A007511,Yongan Zhang,"School of Computer Science, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2023-A001877,James Harrison,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A002757,Daniel D. Johnson,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A002758,Daniel Tarlow,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A002759,Christian Walder,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A002874,Simon Kornblith,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A002876,Been Kim,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A004471,Bo Dai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A004474,Dale Schuurmans,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2023-A001880,Filipe Rodrigues,Technical University of Denmark.,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
ICML-2023-A001881,Francisco C. Pereira,Technical University of Denmark.,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
ICML-2023-A001883,Mahdi Haghifam,University of Toronto. Part,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2023-A001893,Wenzhi Gao,"School of Information Management and Engineering, Shanghai University of Finance and Economics",UNKNOWN,China,high,"The institution name includes 'Shanghai University of Finance and Economics,' which is a well-known university located in Shanghai, China.",yes
ICML-2023-A001894,Dongdong Ge,"School of Information Management and Engineering, Shanghai University of Finance and Economics",UNKNOWN,China,high,"The institution name includes 'Shanghai University of Finance and Economics,' which is a well-known university located in Shanghai, China.",yes
ICML-2023-A001895,Chunlin Sun,"Institute for Computational and Mathematical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2023-A001896,Yinyu Ye,"Management Science & Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2023-A001900,Nicholas Gao,Department of Computer Science & Munich Data Science,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name includes 'Munich Data Science', which strongly suggests a German affiliation.",yes
ICML-2023-A006801,Nicholas Gao,Department of Computer Science & Munich Data Science,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name includes 'Munich Data Science', which strongly suggests a German affiliation.",yes
ICML-2023-A006802,Bertrand Charpentier,Department of Computer Science & Munich Data Science,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name includes 'Munich Data Science', which strongly suggests a German affiliation.",yes
ICML-2023-A006803,Mohamed Amine Ketata,Department of Computer Science & Munich Data Science,UNKNOWN,Germany,high,"Munich is a well-known city in Germany, and the institution name includes 'Munich Data Science', which strongly suggests a German affiliation.",yes
ICML-2023-A001902,Ruijiang Gao,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2023-A001904,Rui Gao,"School of Computer Science, National Engineering Research",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001905,Weiwei Liu,"School of Computer Science, National Engineering Research",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007466,Chenglin Yu,"School of Computer Science, National Engineering Research",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007467,Xinsong Ma,"School of Computer Science, National Engineering Research",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007468,Weiwei Liu,"School of Computer Science, National Engineering Research",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
