author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A000178,Artsiom Sanakoyeu,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000179,Peizhao Zhang,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000180,Sam Tsai,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000181,Jonas Kohler,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000182,Christian Rupprecht,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000183,Daniel Cremers,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000184,Peter Vajda,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000185,Jialiang Wang,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,Germany | United Kingdom | United States,medium,"Meta and GenAI are associated with the United States, Technical University of Munich is in Germany, and University of Oxford is in the United Kingdom. EMU is ambiguous and could refer to multiple institutions in different countries.",no
CVPR-2024-A000199,Damien Teney,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
CVPR-2024-A000200,Armand Mihai Nicolicioiu,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
CVPR-2024-A000201,Valentin Hartmann,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
CVPR-2024-A000202,Ehsan Abbasnejad,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
CVPR-2024-A000203,Xian Liu,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000204,Xiaohang Zhan,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000205,Jiaxiang Tang,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000206,Ying Shan,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000207,Gang Zeng,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000208,Dahua Lin,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000209,Xihui Liu,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000210,Ziwei Liu,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,China | Hong Kong | Taiwan,medium,"CUHK (Chinese University of Hong Kong), PKU (Peking University), HKU (University of Hong Kong), and NTU (Nanyang Technological University) are institutions in China and Hong Kong. However, the presence of NTU may also suggest Taiwan, though it is more commonly associated with Singapore. The ambiguity in NTU's location contributes to medium confidence.",no
CVPR-2024-A000211,Shikai Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000212,Jianglin Fu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000213,Kaiyuan Liu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000214,Wentao Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000215,Kwan-Yee Lin,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000216,Wayne Wu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000614,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000626,Yu Qiao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A000722,Wenjia Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A002271,Xudong Xu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A002272,Bo Dai,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A003009,Tao Jiang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A003010,Yining Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A003012,Kai Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A003401,Dahua Lin,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A003402,Yu Qiao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A005540,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A005541,Yuhang Zang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A006884,Hongyang Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007792,Junting Dong,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007793,Yaohui Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007795,Xinyuan Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007798,Yu Qiao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007799,Bo Dai,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007897,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007898,Bin Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007899,Conghui He,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007900,Jiaqi Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A007901,Dahua Lin,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
CVPR-2024-A008060,Yizhou Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
