author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A004842,Haibo Yang,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004844,Prashant Khanduri,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004845,Jia Liu,"Department of Electrical and Computer Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000816,Sewoong Oh,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001507,Pengjie Gu,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001512,Bo An,School of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000848,Edmond Cunningham,University of Massachusetts SRI International.,UNKNOWN,United States,high,Both 'University of Massachusetts' and 'SRI International' are well-known institutions based in the United States.,yes
ICML-2022-A000849,Adam D Cobb,University of Massachusetts SRI International.,UNKNOWN,United States,high,Both 'University of Massachusetts' and 'SRI International' are well-known institutions based in the United States.,yes
ICML-2022-A000850,Susmit Jha,University of Massachusetts SRI International.,UNKNOWN,United States,high,Both 'University of Massachusetts' and 'SRI International' are well-known institutions based in the United States.,yes
ICML-2022-A000851,Stéphane D’Ascoli,"Equal contribution Department of Physics, École Normale",UNKNOWN,France,medium,"École Normale is a well-known institution in France, specifically École Normale Supérieure, which is a prestigious French university.",yes
ICML-2022-A000852,Pierre-Alexandre Kamienny,"Equal contribution Department of Physics, École Normale",UNKNOWN,France,medium,"École Normale is a well-known institution in France, specifically École Normale Supérieure, which is a prestigious French university.",yes
ICML-2022-A000853,Guillaume Lample,"Equal contribution Department of Physics, École Normale",UNKNOWN,France,medium,"École Normale is a well-known institution in France, specifically École Normale Supérieure, which is a prestigious French university.",yes
ICML-2022-A000854,Francois Charton,"Equal contribution Department of Physics, École Normale",UNKNOWN,France,medium,"École Normale is a well-known institution in France, specifically École Normale Supérieure, which is a prestigious French university.",yes
ICML-2022-A000857,Damien Vincent,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000858,Sertan Girgin,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000859,Anton Raichuk,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000860,Matthieu Geist,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000861,Olivier Pietquin,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001529,Ramki Gummadi,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001530,Saurabh Kumar,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001532,Dale Schuurmans,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001655,Ian Simon,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A001657,Neil Zeghidour,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A004569,Rebecca Roelofs,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A004570,Raphael Gontijo-Lopes,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2022-A000874,Hanjun Dai,"Google Research, Brain Team Google Cloud.",UNKNOWN,United States,high,"Google is a U.S.-based company, and its research and cloud divisions are headquartered in the United States.",yes
ICML-2022-A000875,Mengjiao Yang,"Google Research, Brain Team Google Cloud.",UNKNOWN,United States,high,"Google is a U.S.-based company, and its research and cloud divisions are headquartered in the United States.",yes
ICML-2022-A000876,Yuan Xue,"Google Research, Brain Team Google Cloud.",UNKNOWN,United States,high,"Google is a U.S.-based company, and its research and cloud divisions are headquartered in the United States.",yes
ICML-2022-A000877,Dale Schuurmans,"Google Research, Brain Team Google Cloud.",UNKNOWN,United States,high,"Google is a U.S.-based company, and its research and cloud divisions are headquartered in the United States.",yes
ICML-2022-A000878,Bo Dai,"Google Research, Brain Team Google Cloud.",UNKNOWN,United States,high,"Google is a U.S.-based company, and its research and cloud divisions are headquartered in the United States.",yes
ICML-2022-A000883,Soham Dan,"Department of Computer and Information Science, University of Pennsylvania.",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A000884,Osbert Bastani,"Department of Computer and Information Science, University of Pennsylvania.",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A000885,Dan Roth,"Department of Computer and Information Science, University of Pennsylvania.",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2022-A000886,Tal Daniel,"Department of Electrical and Computer Engineering, Technion",UNKNOWN,Israel,high,"Technion refers to the Technion – Israel Institute of Technology, which is located in Israel.",yes
ICML-2022-A000887,Aviv Tamar,"Department of Electrical and Computer Engineering, Technion",UNKNOWN,Israel,high,"Technion refers to the Technion – Israel Institute of Technology, which is located in Israel.",yes
ICML-2022-A000891,Ayush Sekhari,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2022-A000892,Karthik Sridharan,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2022-A005147,Christopher De Sa,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2022-A000907,Mohammad Zalbagi Darestani,"Department of Electrical and Computer Engineering, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A001298,Jiayi Yuan,"Department of Electrical and Computer Engineering, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A001300,Cheng Wan,"Department of Electrical and Computer Engineering, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A001303,Yingyan Lin,"Department of Electrical and Computer Engineering, Rice",UNKNOWN,United States,high,Rice University is a well-known institution located in the United States.,yes
ICML-2022-A000908,Jiayu Liu,"Department of Electrical and Computer Engineering, Technical University of Munich.",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2022-A000909,Reinhard Heckel,"Department of Electrical and Computer Engineering, Technical University of Munich.",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2022-A000914,Manzil Zaheer,Google DeepMind.,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2022-A000915,Hannaneh Hajishirzi,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2022-A004566,Mitchell Wortsman,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2022-A004567,Gabriel Ilharco,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
