author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A001876,Hui Su,"Rensselaer Polytechnic Institute, IBM Research",UNKNOWN,United States,high,Both Rensselaer Polytechnic Institute and IBM Research are well-known institutions based in the United States.,yes
NEURIPS-2019-A001877,Qiang Ji,"Rensselaer Polytechnic Institute, IBM Research",UNKNOWN,United States,high,Both Rensselaer Polytechnic Institute and IBM Research are well-known institutions based in the United States.,yes
NEURIPS-2019-A001884,Qian Lou,Indiana University Bloomington,UNKNOWN,United States,high,Indiana University Bloomington is a well-known university located in the United States.,yes
NEURIPS-2019-A001885,Lei Jiang,Indiana University Bloomington,UNKNOWN,United States,high,Indiana University Bloomington is a well-known university located in the United States.,yes
NEURIPS-2019-A001892,Zhengyuan Zhou,even though a decision must be made at each time step for an incoming set of | Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company.,yes
NEURIPS-2019-A001894,Jose Blanchet,"Department of Management Science and Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2019-A001903,Zhijian Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A001904,Haotian Tang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A001905,Yujun Lin,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A001906,Song Han,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A004142,Xinzhe Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A004146,Shibao Zheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2019-A001945,Cheng-Zhong Xu,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
NEURIPS-2019-A001946,Shinji Ito,"NEC Corporation, The University of Tokyo worst-case analysis including a lower bound of Ω(n/ T ), which together imply research areas, including image segmentation [",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2019-A001961,Yuanqi Chen,"a novel unified model, which bridges these two objectives. First, we disentangle | Peng Cheng Laboratory",UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
NEURIPS-2019-A001963,Thomas Li,"a novel unified model, which bridges these two objectives. First, we disentangle | Advanced Institute of Information Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2019-A001965,Miika Aittala,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001966,Prafull Sharma,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001967,Lukas Murmann,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001968,Adam Yedidia,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001969,Gregory Wornell,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001970,Bill Freeman,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001971,Fredo Durand,"MIT, Google Research",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google Research are both well-known institutions based in the United States.,yes
NEURIPS-2019-A001987,Shiyu Chang,MIT-IBM Watson AI Lab | IBM Research,UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2019-A001988,Yang Zhang,MIT-IBM Watson AI Lab | IBM Research,UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
NEURIPS-2019-A002003,Bulat Ibragimov,Moscow Institute of Physics and Technology,UNKNOWN,Russia,high,"Moscow Institute of Physics and Technology is a well-known institution located in Moscow, Russia.",yes
NEURIPS-2019-A002004,Gleb Gusev,Moscow Institute of Physics and Technology,UNKNOWN,Russia,high,"Moscow Institute of Physics and Technology is a well-known institution located in Moscow, Russia.",yes
NEURIPS-2019-A002008,Xingguang Yan,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
NEURIPS-2019-A002010,Yizhou Yu,Deepwise AI Lab,UNKNOWN,China,medium,Deepwise AI Lab is a well-known research institution based in China.,yes
NEURIPS-2019-A002012,Adrian Rivera Cardoso,School of Industrial and Systems Engineering Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A002013,He Wang,School of Industrial and Systems Engineering Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2019-A002021,Varun Kanade,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2019-A002022,Patrick Rebeschini,method is an increasing step size scheme that adapts to reﬁned estimates of the,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A002023,Ricky T. Q. Chen,"University of Toronto1 , University of Bremen2 , Vector Institute3",UNKNOWN,Canada | Germany,high,"University of Toronto is in Canada, University of Bremen is in Germany.",yes
NEURIPS-2019-A002024,Jens Behrmann,"University of Toronto1 , University of Bremen2 , Vector Institute3",UNKNOWN,Canada | Germany,high,"University of Toronto is in Canada, University of Bremen is in Germany.",yes
NEURIPS-2019-A002025,David K. Duvenaud,"University of Toronto1 , University of Bremen2 , Vector Institute3",UNKNOWN,Canada | Germany,high,"University of Toronto is in Canada, University of Bremen is in Germany.",yes
NEURIPS-2019-A002026,Joern-Henrik Jacobsen,"University of Toronto1 , University of Bremen2 , Vector Institute3",UNKNOWN,Canada | Germany,high,"University of Toronto is in Canada, University of Bremen is in Germany.",yes
NEURIPS-2019-A002027,Weiwei Liu,"School of Computer Science, Wuhan University",UNKNOWN,China,high,Wuhan University is a well-known institution located in China.,yes
NEURIPS-2019-A002033,Dilin Wang,"Department of Computer Science, UT Austin",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
NEURIPS-2019-A002034,Ziyang Tang,"Department of Computer Science, UT Austin",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
NEURIPS-2019-A002035,Chandrajit Bajaj,"Department of Computer Science, UT Austin",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
NEURIPS-2019-A002036,Qiang Liu,"Department of Computer Science, UT Austin",UNKNOWN,United States,high,"UT Austin refers to the University of Texas at Austin, which is located in the United States.",yes
NEURIPS-2019-A002096,Ligeng Zhu,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2019-A002097,Zhijian Liu,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2019-A002098,Song Han,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2019-A002110,Tuan Anh Le,"Department of Brain and Cognitive Sciences, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2019-A002119,Kaidi Cao,Stanford University vision tasks including the real-world imbalanced dataset iNaturalist . Our Modern real-world large-scale datasets often have long-tailed label distributions [,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
