author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A006288,Jing Bi,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A006289,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A006290,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICCV-2021-A000800,Pau Rodríguez,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000801,Massimo Caccia,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000802,Alexandre Lacoste,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000803,Lee Zamparo,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000804,Issam Laradji,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000805,Laurent Charlin,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000806,David Vazquez,Element AI MILA UdeM McGill University HEC Montreal CIFAR AI Chair,UNKNOWN,Canada,high,"The institutions listed (MILA, UdeM, McGill University, HEC Montreal, CIFAR) are all based in Canada.",yes
ICCV-2021-A000810,Rio Yokota,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
ICCV-2021-A000813,Maja Taseska,Microsoft Corporation,UNKNOWN,United States,high,Microsoft Corporation is a well-known multinational technology company headquartered in the United States.,yes
ICCV-2021-A000814,Gerhard Rigoll,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A000973,Ji Hou,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A000976,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A000977,Matthias Nießner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A004514,Matthias Nießner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A005025,Karttikeya Mangalam,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A005026,Yang An,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A005027,Harshayu Girase,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A005028,Jitendra Malik,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006320,Yawar Siddiqui,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006324,Matthias Nießner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006325,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006489,Andrei Burov,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006490,Matthias Nießner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006756,Nikolaus Demmel,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006757,David Schubert,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006758,Christiane Sommer,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006759,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A006760,Vladyslav Usenko,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A007929,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2021-A000815,Antoine Yang,"Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,ENS (École normale supérieure) and PSL Research University are well-known institutions in France. CNRS (Centre national de la recherche scientifique) is the French national research agency.,yes
ICCV-2021-A000816,Antoine Miech,"Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,ENS (École normale supérieure) and PSL Research University are well-known institutions in France. CNRS (Centre national de la recherche scientifique) is the French national research agency.,yes
ICCV-2021-A000817,Josef Sivic,"Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,ENS (École normale supérieure) and PSL Research University are well-known institutions in France. CNRS (Centre national de la recherche scientifique) is the French national research agency.,yes
ICCV-2021-A000818,Ivan Laptev,"Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,ENS (École normale supérieure) and PSL Research University are well-known institutions in France. CNRS (Centre national de la recherche scientifique) is the French national research agency.,yes
ICCV-2021-A000819,Cordelia Schmid,"Département d’informatique de l’ENS, CNRS, PSL Research University",UNKNOWN,France,high,ENS (École normale supérieure) and PSL Research University are well-known institutions in France. CNRS (Centre national de la recherche scientifique) is the French national research agency.,yes
ICCV-2021-A000827,Ronghang Hu,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A000828,Amanpreet Singh,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A005664,Xinlei Chen,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A005665,Saining Xie,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A005666,Kaiming He,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A007922,Ronghang Hu,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A007923,Nikhila Ravi,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A007924,Alexander C. Berg,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but it operates globally and may have research teams in other countries as well.",no
ICCV-2021-A000829,Zhiyuan Fang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A000830,Jianfeng Wang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A000831,Xiaowei Hu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A000832,Lijuan Wang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A000833,Yezhou Yang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A000834,Zicheng Liu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A006243,Jianfeng Wu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A006245,Yalin Wang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
ICCV-2021-A000835,Ge-Peng Ji,IIAI | Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
ICCV-2021-A000836,Keren Fu,"Department of CIS, University of Macau",UNKNOWN,Macau,high,"The institution is explicitly named as the University of Macau, which is located in Macau.",yes
ICCV-2021-A000837,Zhe Wu,"School of CS, Wuhan University",UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ICCV-2021-A000839,Jianbing Shen,"College of CS, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
ICCV-2021-A000849,Hongjoon Ahn,Department of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2021-A000852,Hyeonsu Bang,Department of Artificial Intelligence,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
